Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,748.7,750.3,748.6,,8.7,8.3,9.4,7.9,8.4,7.4,98.0,93.0,97.0,87.0,7.3,4.0,2019-03-23 03:00:00
0.0,750.8,750.8,748.7,,9.0,8.6,9.2,8.7,8.9,8.4,98.0,97.0,98.0,87.0,6.3,2.1,2019-03-23 04:00:00
0.0,752.0,752.0,750.8,,9.5,9.1,9.5,9.0,9.1,8.6,98.0,97.0,97.0,117.0,5.3,1.4,2019-03-23 05:00:00
0.0,753.2,753.2,752.0,,9.8,9.4,9.8,9.5,9.4,9.1,97.0,97.0,97.0,103.0,5.8,2.2,2019-03-23 06:00:00
0.0,753.6,753.6,753.2,,10.0,9.4,10.0,9.4,9.5,8.9,97.0,97.0,97.0,90.0,7.3,3.1,2019-03-23 07:00:00
0.0,751.4,753.9,751.4,,8.2,7.4,10.0,8.1,9.4,7.4,97.0,95.0,95.0,234.0,5.1,1.0,2019-03-23 08:00:00
0.0,746.2,751.4,746.1,,8.8,8.4,8.9,6.8,8.5,6.3,98.0,95.0,97.0,65.0,4.1,2.9,2019-03-23 09:00:00
0.0,752.3,752.3,746.2,,9.8,9.4,9.9,8.7,9.5,8.3,98.0,97.0,98.0,79.0,4.1,1.4,2019-03-23 10:00:00
0.0,759.2,759.2,752.3,,10.7,10.2,10.9,9.8,10.5,9.5,98.0,97.0,97.0,42.0,4.8,2.4,2019-03-23 11:00:00
0.0,764.4,764.4,759.2,,11.7,10.5,11.7,10.6,10.8,9.8,97.0,92.0,92.0,25.0,6.1,2.2,2019-03-23 12:00:00
0.0,772.2,772.2,764.4,,12.7,10.5,13.0,11.5,11.4,10.1,93.0,85.0,87.0,351.0,6.1,2.8,2019-03-23 13:00:00
0.0,778.3,778.3,772.2,,13.3,10.2,13.7,12.4,10.9,9.9,88.0,79.0,81.0,346.0,6.1,3.1,2019-03-23 14:00:00
0.0,782.6,782.6,778.3,,14.4,11.2,14.7,13.4,11.8,10.0,84.0,76.0,81.0,299.0,6.3,3.2,2019-03-23 15:00:00
0.2,783.8,783.8,782.6,,14.3,10.9,15.0,13.3,11.9,10.3,85.0,77.0,80.0,323.0,6.3,2.4,2019-03-23 16:00:00
0.0,781.6,784.3,781.6,,13.5,11.1,14.5,13.4,12.1,10.7,88.0,79.0,85.0,322.0,5.2,2.1,2019-03-23 17:00:00
0.0,778.1,781.6,778.1,,13.1,11.2,14.5,13.1,12.4,10.9,90.0,83.0,88.0,300.0,5.1,2.7,2019-03-23 18:00:00
0.0,774.2,778.1,774.2,,13.0,12.1,13.6,12.9,12.2,10.4,94.0,84.0,94.0,287.0,5.2,2.3,2019-03-23 19:00:00
0.0,772.4,774.2,772.2,,13.2,11.3,14.2,12.8,12.7,10.9,94.0,85.0,89.0,277.0,5.2,2.6,2019-03-23 20:00:00
0.0,766.9,772.5,766.9,,11.6,10.2,13.6,11.6,12.3,10.2,92.0,89.0,91.0,305.0,4.7,1.6,2019-03-23 21:00:00
0.0,757.9,766.8,757.9,,9.0,8.1,11.6,9.0,10.4,8.1,96.0,91.0,94.0,317.0,3.6,0.5,2019-03-23 22:00:00
0.0,749.0,757.9,749.0,,6.9,6.5,9.0,6.7,8.3,6.2,97.0,94.0,97.0,119.0,2.1,0.6,2019-03-23 23:00:00
0.0,743.1,749.0,743.0,,8.4,8.1,8.4,5.7,8.1,5.2,98.0,97.0,98.0,105.0,2.4,1.8,2019-03-24 00:00:00
0.0,742.8,743.4,742.8,,6.0,5.7,9.0,6.0,8.7,5.7,98.0,97.0,97.0,115.0,2.4,0.8,2019-03-24 01:00:00
0.0,740.0,742.8,740.0,,5.2,4.9,6.9,5.0,6.6,4.6,98.0,97.0,98.0,102.0,2.1,1.0,2019-03-24 02:00:00
0.0,737.2,740.0,737.2,,5.0,4.7,5.9,4.2,5.5,3.9,98.0,97.0,98.0,87.0,1.5,0.5,2019-03-24 03:00:00
0.0,742.5,742.5,736.9,,8.3,8.0,9.2,4.4,8.8,4.0,98.0,97.0,98.0,110.0,2.5,0.9,2019-03-24 04:00:00
0.0,746.6,746.6,742.5,,9.1,8.7,9.4,6.7,9.1,6.3,98.0,98.0,98.0,77.0,2.4,0.6,2019-03-24 05:00:00
0.0,745.9,747.8,745.9,,7.4,7.1,9.1,6.4,8.7,6.0,98.0,97.0,98.0,103.0,1.9,0.6,2019-03-24 06:00:00
0.0,741.3,745.9,741.3,,4.6,4.3,7.5,4.2,7.1,3.8,98.0,97.0,98.0,288.0,1.8,0.5,2019-03-24 07:00:00
0.0,738.2,741.3,738.1,,6.3,6.0,6.7,4.0,6.4,3.6,98.0,97.0,98.0,38.0,2.1,1.7,2019-03-24 08:00:00
0.0,738.9,738.9,738.2,,5.8,5.5,7.0,5.3,6.7,5.0,98.0,98.0,98.0,84.0,2.3,1.0,2019-03-24 09:00:00
0.0,740.7,740.7,738.9,,9.8,9.5,9.8,5.1,9.5,4.8,98.0,98.0,98.0,338.0,2.0,0.5,2019-03-24 10:00:00
0.0,756.5,756.5,740.7,,12.6,10.1,12.6,9.8,10.9,9.7,98.0,85.0,85.0,311.0,2.6,1.4,2019-03-24 11:00:00
0.0,766.0,766.0,756.5,,12.3,10.5,13.9,12.3,11.6,9.8,89.0,81.0,89.0,281.0,3.5,2.1,2019-03-24 12:00:00
0.0,769.1,769.1,766.0,,12.6,10.1,12.9,12.1,11.3,9.6,91.0,82.0,85.0,298.0,3.2,0.7,2019-03-24 13:00:00
0.0,775.7,775.7,769.1,,15.6,12.0,15.6,12.5,12.8,10.2,92.0,77.0,79.0,260.0,5.2,2.8,2019-03-24 14:00:00
0.0,780.7,780.7,775.8,,13.6,11.2,16.0,12.9,12.6,10.5,92.0,75.0,86.0,269.0,5.4,2.9,2019-03-24 15:00:00
0.0,784.6,784.6,780.7,,15.8,12.3,15.8,13.4,13.0,10.0,88.0,73.0,80.0,285.0,5.6,3.5,2019-03-24 16:00:00
0.0,790.1,790.1,784.6,,15.7,12.6,16.5,13.9,13.1,10.8,87.0,71.0,82.0,282.0,5.8,2.2,2019-03-24 17:00:00
0.0,784.9,790.9,784.9,,14.2,12.4,16.3,13.1,12.7,10.3,93.0,73.0,89.0,264.0,5.4,1.7,2019-03-24 18:00:00
0.2,782.9,785.0,782.9,,13.2,11.7,15.5,13.1,12.7,10.7,92.0,77.0,90.0,255.0,5.6,2.1,2019-03-24 19:00:00
0.0,778.4,782.9,778.4,,14.0,11.6,15.2,12.7,12.0,10.7,90.0,79.0,86.0,280.0,4.6,1.8,2019-03-24 20:00:00
0.0,771.8,778.6,771.8,,11.6,10.4,14.2,11.6,12.1,10.3,92.0,83.0,92.0,283.0,4.4,1.2,2019-03-24 21:00:00
0.0,762.7,771.8,762.7,,9.9,8.6,11.7,9.9,10.7,8.6,95.0,92.0,92.0,287.0,2.7,1.0,2019-03-24 22:00:00
0.0,753.1,762.7,753.1,,7.5,7.0,9.9,7.4,9.0,6.9,97.0,92.0,97.0,216.0,2.6,0.3,2019-03-24 23:00:00
0.0,752.8,753.1,751.8,,9.6,9.2,9.9,7.5,9.5,7.1,98.0,97.0,97.0,102.0,2.1,0.9,2019-03-25 00:00:00
0.0,753.7,753.7,752.8,,10.2,9.8,10.2,9.3,9.8,8.9,98.0,97.0,97.0,51.0,1.5,0.4,2019-03-25 01:00:00
0.0,756.6,756.6,753.7,,10.9,10.3,11.3,10.1,10.8,9.7,98.0,96.0,96.0,242.0,2.3,1.1,2019-03-25 02:00:00
0.0,755.0,757.0,755.0,,10.3,9.9,10.9,8.8,10.2,8.2,97.0,93.0,97.0,103.0,1.9,0.4,2019-03-25 03:00:00
0.0,757.4,757.4,755.0,,10.3,9.8,11.2,10.2,10.7,9.8,97.0,97.0,97.0,306.0,2.4,0.7,2019-03-25 04:00:00
0.0,755.5,757.7,755.5,,9.7,9.2,10.3,9.1,9.7,8.6,97.0,95.0,97.0,79.0,1.1,0.4,2019-03-25 05:00:00
0.0,757.1,757.2,755.5,,9.7,9.3,10.9,9.7,10.5,9.2,97.0,97.0,97.0,258.0,2.3,0.5,2019-03-25 06:00:00
0.0,749.9,757.2,749.9,,6.4,6.0,9.7,6.4,9.2,6.0,98.0,96.0,97.0,186.0,1.7,0.7,2019-03-25 07:00:00
0.0,743.0,749.9,743.0,,4.7,4.3,6.6,4.5,6.2,4.1,98.0,97.0,98.0,137.0,1.7,0.3,2019-03-25 08:00:00
0.0,738.2,743.0,738.2,,3.5,3.2,4.9,3.4,4.6,3.0,98.0,97.0,98.0,285.0,1.1,0.3,2019-03-25 09:00:00
0.0,737.8,738.2,736.9,,7.5,7.2,7.5,3.1,7.2,2.8,98.0,98.0,98.0,85.0,0.9,0.3,2019-03-25 10:00:00
0.0,753.8,753.8,737.8,,12.5,11.0,12.5,7.5,11.5,7.3,98.0,89.0,90.0,288.0,2.3,1.4,2019-03-25 11:00:00
0.0,768.0,768.0,753.8,,13.8,10.2,14.4,12.5,11.2,9.8,91.0,76.0,79.0,286.0,3.5,2.3,2019-03-25 12:00:00
0.0,781.2,781.2,768.0,,14.5,10.5,15.6,13.5,11.7,9.8,84.0,73.0,77.0,277.0,4.3,2.2,2019-03-25 13:00:00
0.0,786.9,787.4,781.2,,13.5,11.3,15.9,13.1,12.3,10.1,88.0,71.0,87.0,280.0,5.2,2.8,2019-03-25 14:00:00
0.0,784.6,786.9,784.5,,14.5,10.7,15.8,13.3,12.9,10.7,89.0,78.0,78.0,259.0,5.0,2.4,2019-03-25 15:00:00
0.0,782.1,784.9,782.0,,15.5,10.3,16.1,13.3,12.1,10.0,89.0,70.0,71.0,255.0,5.1,2.2,2019-03-25 16:00:00
0.0,785.7,785.7,782.1,,15.7,10.6,15.8,14.4,12.0,9.8,82.0,70.0,71.0,239.0,5.4,2.7,2019-03-25 17:00:00
0.0,787.3,787.3,785.7,,15.5,9.5,17.0,15.3,12.0,9.5,75.0,65.0,68.0,243.0,5.6,2.4,2019-03-25 18:00:00
0.0,784.4,787.6,784.4,,14.4,7.7,15.9,14.4,10.5,7.3,72.0,61.0,64.0,237.0,5.1,2.1,2019-03-25 19:00:00
0.0,778.0,784.4,778.0,,13.7,7.8,14.7,13.7,9.9,7.1,78.0,61.0,68.0,247.0,4.4,1.3,2019-03-25 20:00:00
0.0,769.0,778.0,769.0,,11.4,6.2,13.7,11.4,8.0,5.6,71.0,62.0,71.0,112.0,3.5,1.2,2019-03-25 21:00:00
0.0,757.3,769.0,757.3,,8.4,5.7,11.7,8.4,6.4,4.9,83.0,63.0,83.0,126.0,3.4,1.9,2019-03-25 22:00:00
0.0,748.8,757.3,748.8,,6.9,5.6,9.0,6.8,6.2,5.3,91.0,81.0,91.0,119.0,3.2,1.3,2019-03-25 23:00:00
0.0,745.2,748.8,745.1,,8.5,6.6,8.5,6.5,6.8,5.4,93.0,86.0,88.0,147.0,3.2,2.0,2019-03-26 00:00:00
0.0,744.8,745.4,744.7,,7.9,7.3,8.7,7.3,7.8,5.8,96.0,87.0,96.0,130.0,3.2,1.6,2019-03-26 01:00:00
0.0,746.5,746.5,744.8,,9.0,7.8,9.6,7.9,8.8,7.1,97.0,92.0,92.0,133.0,3.1,1.7,2019-03-26 02:00:00
0.0,748.0,748.2,746.5,,9.2,7.6,10.7,8.3,8.9,6.7,96.0,83.0,90.0,121.0,4.5,1.6,2019-03-26 03:00:00
0.0,747.3,748.2,747.3,,7.2,6.2,9.9,7.2,8.2,6.0,95.0,84.0,94.0,123.0,4.1,1.3,2019-03-26 04:00:00
0.0,746.3,747.3,746.2,,8.4,7.4,8.8,7.2,7.6,6.2,95.0,89.0,93.0,134.0,3.2,1.8,2019-03-26 05:00:00
0.0,746.6,746.6,746.3,,7.7,7.0,8.6,7.1,7.7,6.0,96.0,92.0,95.0,126.0,3.4,2.0,2019-03-26 06:00:00
0.0,746.3,746.9,746.3,,7.8,5.3,8.7,7.1,7.4,5.2,96.0,81.0,84.0,162.0,4.0,1.7,2019-03-26 07:00:00
0.0,743.5,746.5,743.5,,7.5,6.8,8.7,5.6,7.0,4.3,97.0,78.0,96.0,130.0,3.5,1.7,2019-03-26 08:00:00
0.0,744.2,744.5,743.5,,7.0,5.4,9.3,6.2,7.0,4.3,96.0,75.0,90.0,134.0,4.3,1.6,2019-03-26 09:00:00
0.0,744.7,744.7,743.9,,9.9,6.8,9.9,6.4,6.8,5.0,92.0,80.0,81.0,105.0,4.1,2.4,2019-03-26 10:00:00
0.0,756.9,756.9,744.8,,12.5,7.2,12.5,9.9,8.2,6.9,81.0,70.0,70.0,118.0,6.0,3.4,2019-03-26 11:00:00
0.0,768.6,768.6,756.9,,14.4,6.3,15.2,12.5,8.2,5.9,73.0,54.0,58.0,208.0,7.2,1.6,2019-03-26 12:00:00
0.0,778.8,778.8,768.7,,15.4,6.5,15.9,14.4,7.2,3.9,62.0,48.0,56.0,238.0,7.2,2.3,2019-03-26 13:00:00
0.2,784.8,784.8,778.8,,16.2,8.2,16.6,15.1,9.2,4.9,65.0,50.0,59.0,273.0,5.3,2.2,2019-03-26 14:00:00
0.0,787.1,787.6,784.8,,15.1,10.7,17.2,15.1,11.0,4.9,76.0,45.0,75.0,260.0,4.8,2.8,2019-03-26 15:00:00
0.0,792.2,792.2,786.9,,15.7,12.0,18.1,14.9,13.5,9.6,83.0,65.0,79.0,272.0,5.4,2.7,2019-03-26 16:00:00
0.0,788.7,793.2,788.7,,14.3,10.8,16.8,14.2,13.1,9.9,85.0,66.0,80.0,213.0,4.9,1.8,2019-03-26 17:00:00
0.0,779.8,788.7,779.8,,15.7,10.0,15.7,13.9,11.7,7.8,85.0,65.0,69.0,215.0,5.5,1.9,2019-03-26 18:00:00
0.0,781.2,781.2,779.8,,15.9,8.6,16.4,14.8,9.7,5.9,69.0,51.0,62.0,234.0,5.5,1.6,2019-03-26 19:00:00
0.0,778.7,781.6,778.7,,14.3,6.5,16.2,14.3,8.7,4.7,64.0,48.0,59.0,242.0,4.5,1.7,2019-03-26 20:00:00
0.0,769.3,778.7,769.3,,10.6,5.5,14.3,10.6,7.1,4.9,71.0,57.0,71.0,130.0,3.5,0.9,2019-03-26 21:00:00
0.0,756.2,769.2,756.2,,8.8,5.0,10.6,8.5,5.5,4.6,78.0,67.0,77.0,113.0,2.9,2.0,2019-03-26 22:00:00
0.0,746.8,756.2,746.8,,5.8,3.9,8.8,5.4,5.0,3.9,92.0,77.0,88.0,169.0,2.5,1.5,2019-03-26 23:00:00
0.0,746.8,746.8,745.5,,9.3,6.7,10.9,5.9,7.0,3.1,87.0,62.0,84.0,131.0,4.0,2.0,2019-03-27 00:00:00
0.0,748.6,748.6,746.8,,8.7,7.1,10.0,8.5,8.5,6.2,93.0,83.0,90.0,124.0,5.1,2.5,2019-03-27 01:00:00
0.0,750.7,750.7,748.6,,9.2,8.3,9.7,8.5,8.9,7.0,95.0,90.0,94.0,122.0,4.7,2.5,2019-03-27 02:00:00
0.0,750.6,751.2,750.6,,8.8,8.0,9.3,8.7,8.6,7.9,96.0,94.0,95.0,126.0,3.9,1.9,2019-03-27 03:00:00
0.0,750.2,750.8,750.0,,8.9,7.7,9.9,8.4,8.8,7.4,96.0,89.0,92.0,130.0,3.7,1.6,2019-03-27 04:00:00
0.0,749.9,750.3,749.9,,9.3,7.7,9.6,8.3,8.3,6.7,95.0,85.0,89.0,142.0,4.0,2.3,2019-03-27 05:00:00
0.0,749.6,750.2,749.6,,8.9,7.7,10.0,7.7,8.3,6.3,95.0,86.0,92.0,117.0,3.8,2.1,2019-03-27 06:00:00
0.0,748.5,749.9,748.5,,7.4,6.5,8.9,7.0,7.6,5.8,94.0,90.0,94.0,128.0,3.3,1.7,2019-03-27 07:00:00
0.0,746.3,748.5,746.1,,8.8,6.9,9.4,6.2,7.5,5.0,96.0,85.0,88.0,137.0,3.3,1.9,2019-03-27 08:00:00
0.0,749.2,749.2,746.3,,10.8,7.8,10.8,8.0,7.8,5.8,89.0,80.0,82.0,138.0,4.5,2.5,2019-03-27 09:00:00
0.0,751.4,751.4,749.2,,9.6,8.0,10.8,7.9,8.4,6.5,96.0,81.0,90.0,91.0,4.2,0.9,2019-03-27 10:00:00
0.0,760.6,760.6,751.4,,13.4,10.2,13.4,9.5,10.2,8.0,90.0,77.0,80.0,211.0,2.7,1.2,2019-03-27 11:00:00
0.0,770.5,770.5,760.6,,14.7,9.0,15.3,12.9,10.1,8.5,83.0,66.0,69.0,204.0,4.4,2.0,2019-03-27 12:00:00
0.0,779.5,779.5,770.6,,14.8,8.8,15.9,14.2,10.0,7.8,73.0,63.0,67.0,227.0,4.6,1.5,2019-03-27 13:00:00
0.0,785.6,785.6,779.5,,15.6,9.0,16.8,14.8,10.7,6.8,70.0,55.0,65.0,195.0,5.3,1.7,2019-03-27 14:00:00
0.0,787.4,787.7,785.6,,16.5,9.9,16.7,15.2,10.6,7.3,70.0,57.0,65.0,242.0,8.8,2.1,2019-03-27 15:00:00
0.0,787.3,787.7,787.3,,16.2,11.1,16.9,15.1,11.2,7.9,73.0,60.0,72.0,221.0,6.0,2.7,2019-03-27 16:00:00
0.0,787.1,787.6,787.0,,14.8,9.6,16.5,14.7,10.9,8.3,76.0,60.0,71.0,243.0,6.4,2.5,2019-03-27 17:00:00
0.0,784.8,787.3,784.8,,15.0,10.5,15.6,14.1,11.3,8.6,81.0,66.0,74.0,241.0,5.9,1.5,2019-03-27 18:00:00
0.0,779.6,784.8,779.6,,13.6,10.4,15.9,13.3,10.4,8.5,81.0,64.0,81.0,142.0,5.4,1.1,2019-03-27 19:00:00
0.0,774.0,779.6,774.0,,12.8,9.6,13.9,12.8,10.4,9.1,81.0,74.0,81.0,197.0,4.7,1.1,2019-03-27 20:00:00
0.0,766.3,774.0,766.3,,11.5,8.3,13.0,11.5,9.9,8.3,83.0,78.0,81.0,134.0,4.6,1.9,2019-03-27 21:00:00
0.0,760.1,766.3,760.1,,10.7,8.2,11.7,10.4,8.4,8.1,86.0,80.0,85.0,138.0,4.1,2.0,2019-03-27 22:00:00
0.0,757.6,760.1,757.5,,10.5,9.4,10.8,9.9,9.4,7.9,93.0,85.0,93.0,114.0,4.6,3.3,2019-03-27 23:00:00
0.0,757.5,757.9,757.5,,10.4,9.5,10.7,10.2,9.7,9.4,95.0,93.0,95.0,128.0,6.8,2.9,2019-03-28 00:00:00
0.0,757.7,757.7,757.4,,10.6,9.3,10.9,10.4,9.8,9.3,95.0,92.0,92.0,139.0,6.6,3.8,2019-03-28 01:00:00
0.0,756.2,757.9,756.2,,9.8,8.8,10.6,9.7,9.4,8.8,95.0,91.0,93.0,120.0,6.3,3.6,2019-03-28 02:00:00
0.0,755.0,756.2,754.9,,9.6,9.1,9.9,9.3,9.3,8.6,97.0,93.0,97.0,111.0,6.3,3.3,2019-03-28 03:00:00
0.0,754.9,755.2,754.9,,8.9,8.1,9.9,8.9,9.4,8.1,97.0,94.0,94.0,115.0,6.4,3.7,2019-03-28 04:00:00
0.0,754.1,754.9,753.7,,9.4,9.0,9.4,8.5,9.0,7.7,97.0,94.0,97.0,118.0,5.4,2.9,2019-03-28 05:00:00
0.0,753.7,754.6,753.7,,8.1,7.7,9.5,8.0,9.1,7.6,98.0,97.0,97.0,121.0,3.8,2.6,2019-03-28 06:00:00
0.0,751.0,753.7,751.0,,7.1,6.7,8.6,7.1,8.2,6.6,98.0,96.0,97.0,124.0,3.8,2.8,2019-03-28 07:00:00
0.0,750.9,751.0,749.9,,9.2,8.9,9.2,7.1,8.9,6.7,98.0,97.0,98.0,101.0,4.1,2.9,2019-03-28 08:00:00
0.0,754.9,754.9,750.9,,9.9,9.5,9.9,9.2,9.6,8.8,98.0,97.0,98.0,94.0,5.3,3.2,2019-03-28 09:00:00
0.0,758.4,758.4,754.9,,10.2,9.8,10.4,9.8,10.0,9.5,98.0,97.0,98.0,95.0,5.2,2.2,2019-03-28 10:00:00
0.0,762.5,762.5,758.4,,11.1,10.7,11.3,10.2,10.9,9.8,98.0,97.0,97.0,129.0,3.9,1.6,2019-03-28 11:00:00
0.0,769.2,769.2,762.5,,13.6,11.7,13.6,11.1,11.9,10.6,97.0,88.0,88.0,66.0,4.1,2.5,2019-03-28 12:00:00
0.0,776.1,776.1,769.3,,14.7,10.9,14.7,11.6,11.6,10.3,95.0,78.0,78.0,75.0,5.6,2.8,2019-03-28 13:00:00
0.0,785.8,786.1,776.1,,12.0,10.5,15.8,12.0,12.4,10.3,92.0,71.0,90.0,322.0,6.1,2.3,2019-03-28 14:00:00
0.0,786.5,787.2,785.2,,13.0,10.4,15.9,12.0,11.8,10.0,93.0,74.0,84.0,305.0,5.5,2.2,2019-03-28 15:00:00
0.2,779.9,786.5,779.7,,14.5,11.8,14.6,12.4,12.4,10.2,94.0,80.0,84.0,334.0,5.5,2.4,2019-03-28 16:00:00
0.0,781.3,783.0,779.9,,13.2,11.6,15.9,12.8,12.5,10.6,94.0,74.0,90.0,276.0,6.4,3.0,2019-03-28 17:00:00
0.0,776.3,781.3,776.3,,12.7,11.0,13.4,12.3,12.4,11.0,96.0,89.0,90.0,278.0,5.4,1.7,2019-03-28 18:00:00
0.2,769.8,776.3,769.8,,11.7,11.2,12.7,11.6,11.6,10.9,97.0,90.0,97.0,284.0,4.9,1.7,2019-03-28 19:00:00
0.0,767.4,769.8,767.4,,11.7,11.2,12.1,11.6,11.6,11.1,97.0,97.0,97.0,324.0,3.7,1.5,2019-03-28 20:00:00
1.6,764.9,767.5,764.9,,11.4,10.8,11.9,11.4,11.3,10.8,97.0,96.0,96.0,122.0,2.9,0.8,2019-03-28 21:00:00
10.2,762.2,764.9,762.2,,11.2,10.7,11.4,11.2,10.8,10.7,97.0,96.0,97.0,160.0,3.7,1.7,2019-03-28 22:00:00
4.8,760.8,762.3,760.7,,11.0,10.6,11.2,11.0,10.7,10.6,97.0,97.0,97.0,148.0,4.8,2.3,2019-03-28 23:00:00
0.2,759.0,760.9,759.0,,9.4,9.0,11.0,9.4,10.6,9.0,98.0,97.0,97.0,119.0,8.5,4.7,2019-03-29 00:00:00
1.0,756.3,759.0,756.3,,9.7,9.3,9.7,9.2,9.3,8.8,98.0,97.0,98.0,132.0,8.6,5.3,2019-03-29 01:00:00
0.0,757.0,757.0,756.4,,9.9,9.5,10.0,9.7,9.7,9.4,98.0,98.0,98.0,118.0,8.4,3.9,2019-03-29 02:00:00
0.2,756.7,757.3,756.6,,9.4,9.1,9.9,9.4,9.5,9.0,98.0,98.0,98.0,126.0,8.9,5.5,2019-03-29 03:00:00
0.6,755.4,756.9,755.4,,8.1,7.8,9.5,8.1,9.1,7.7,98.0,98.0,98.0,129.0,12.9,7.6,2019-03-29 04:00:00
0.2,753.3,755.4,753.3,,8.2,7.8,8.4,8.0,8.1,7.6,98.0,98.0,98.0,130.0,14.1,8.4,2019-03-29 05:00:00
0.0,752.3,753.3,752.3,,8.4,7.2,8.8,8.2,8.2,7.2,98.0,92.0,92.0,131.0,12.9,6.2,2019-03-29 06:00:00
0.0,750.0,752.5,750.0,,7.7,5.7,8.5,7.2,7.3,5.7,94.0,88.0,88.0,136.0,8.4,3.5,2019-03-29 07:00:00
0.0,748.4,750.1,748.3,,7.8,4.4,8.5,6.9,5.9,4.3,90.0,76.0,79.0,132.0,7.0,3.0,2019-03-29 08:00:00
0.0,746.7,748.6,746.7,,6.1,5.1,8.0,5.9,5.1,4.2,93.0,78.0,93.0,128.0,5.7,2.1,2019-03-29 09:00:00
0.0,747.1,747.1,746.2,,8.0,7.0,8.0,5.9,7.0,4.9,95.0,92.0,94.0,103.0,5.9,4.0,2019-03-29 10:00:00
0.0,757.1,757.1,747.1,,11.4,8.9,11.4,8.0,8.9,7.0,94.0,82.0,85.0,102.0,6.8,3.2,2019-03-29 11:00:00
0.0,768.6,768.6,757.1,,12.1,8.8,13.2,11.4,9.6,8.2,85.0,75.0,80.0,102.0,5.5,2.5,2019-03-29 12:00:00
0.0,771.5,771.5,768.6,,12.1,10.2,12.6,10.3,10.5,8.3,95.0,80.0,88.0,30.0,5.7,3.2,2019-03-29 13:00:00
0.0,774.3,775.5,771.5,,10.3,9.4,13.1,10.0,11.1,9.0,95.0,80.0,94.0,350.0,6.8,3.0,2019-03-29 14:00:00
0.0,772.5,774.3,771.5,,11.8,9.8,12.1,10.2,10.3,8.8,94.0,86.0,88.0,347.0,7.0,2.7,2019-03-29 15:00:00
0.0,774.0,775.7,772.5,,10.4,9.9,12.6,10.1,10.2,8.8,97.0,80.0,97.0,246.0,6.9,1.5,2019-03-29 16:00:00
0.0,778.2,778.2,772.9,,14.1,10.2,15.4,10.2,11.3,6.9,97.0,62.0,77.0,190.0,6.5,1.8,2019-03-29 17:00:00
0.0,776.7,781.2,776.7,,11.4,9.6,14.3,11.2,10.7,8.5,93.0,73.0,89.0,151.0,5.7,1.6,2019-03-29 18:00:00
0.0,771.5,776.7,771.5,,11.0,8.8,13.0,10.5,10.7,8.4,94.0,81.0,87.0,211.0,4.8,0.9,2019-03-29 19:00:00
0.2,766.1,771.5,766.1,,10.7,9.6,11.3,10.0,9.9,8.4,96.0,82.0,93.0,123.0,6.4,2.4,2019-03-29 20:00:00
0.0,763.1,766.3,763.1,,9.9,8.9,10.7,9.9,9.5,8.6,93.0,90.0,93.0,133.0,6.7,2.3,2019-03-29 21:00:00
0.0,759.2,763.1,759.2,,9.1,8.6,9.9,9.1,8.9,8.4,96.0,93.0,96.0,113.0,6.6,3.5,2019-03-29 22:00:00
0.0,757.5,759.2,757.5,,8.7,8.2,9.4,8.7,8.9,8.2,97.0,96.0,97.0,113.0,6.6,3.3,2019-03-29 23:00:00
0.0,757.2,757.5,757.0,,9.2,8.7,9.4,8.6,9.0,8.2,97.0,97.0,97.0,100.0,7.9,4.8,2019-03-30 00:00:00
0.0,756.2,757.5,756.2,,7.9,7.2,9.2,7.9,8.7,7.2,97.0,95.0,95.0,103.0,7.4,2.9,2019-03-30 01:00:00
0.0,754.0,756.2,753.9,,8.0,7.5,8.5,7.7,8.0,7.1,97.0,95.0,96.0,94.0,7.0,4.4,2019-03-30 02:00:00
0.0,753.4,754.2,753.2,,8.1,7.7,8.1,7.8,7.7,7.1,97.0,95.0,97.0,114.0,7.1,3.9,2019-03-30 03:00:00
0.0,752.9,753.8,752.9,,7.7,6.6,8.1,7.6,7.7,6.6,97.0,93.0,93.0,72.0,7.0,2.5,2019-03-30 04:00:00
0.0,751.4,752.9,751.3,,7.4,6.4,7.8,7.2,7.0,6.3,96.0,93.0,93.0,65.0,6.8,3.4,2019-03-30 05:00:00
0.0,749.6,751.5,749.6,,7.1,5.9,7.7,6.2,6.5,5.3,95.0,90.0,92.0,59.0,4.7,2.8,2019-03-30 06:00:00
0.2,750.0,750.0,749.2,,7.0,5.8,8.5,7.0,6.5,5.7,93.0,86.0,92.0,71.0,4.3,2.3,2019-03-30 07:00:00
0.0,747.7,750.2,747.7,,6.1,5.5,7.1,5.7,5.9,4.8,96.0,92.0,95.0,60.0,3.9,1.6,2019-03-30 08:00:00
0.0,743.6,747.7,743.6,,3.4,2.9,6.3,3.1,5.7,2.4,97.0,91.0,97.0,14.0,2.7,0.6,2019-03-30 09:00:00
0.0,741.2,743.6,741.0,,6.8,6.5,6.8,3.1,6.5,2.6,98.0,96.0,98.0,328.0,2.5,0.5,2019-03-30 10:00:00
0.0,754.9,754.9,741.2,,10.9,8.2,10.9,6.8,8.4,6.7,98.0,79.0,83.0,357.0,3.2,1.8,2019-03-30 11:00:00
