Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,951.1,952.1,951.1,,17.1,15.9,17.2,17.0,15.9,15.3,93.0,88.0,93.0,203.0,1.4,0.0,2020-04-14 04:00:00
0.0,950.7,951.1,950.7,,16.9,15.9,17.2,16.9,15.9,15.8,93.0,92.0,93.0,226.0,1.3,0.0,2020-04-14 05:00:00
0.0,950.4,950.7,950.3,,16.8,16.0,16.9,16.8,16.0,15.9,95.0,94.0,95.0,227.0,0.0,0.0,2020-04-14 06:00:00
0.0,950.1,950.4,950.1,,16.4,15.7,16.8,16.4,16.1,15.7,96.0,95.0,96.0,218.0,0.0,0.0,2020-04-14 07:00:00
0.0,950.6,950.6,950.0,,15.8,15.4,16.4,15.6,15.8,15.1,97.0,96.0,97.0,265.0,0.0,0.0,2020-04-14 08:00:00
0.0,951.0,951.0,950.6,,15.2,14.9,15.8,15.2,15.4,14.8,98.0,97.0,98.0,242.0,0.0,0.0,2020-04-14 09:00:00
0.0,951.3,951.3,951.0,110.3,16.5,16.1,16.5,15.2,16.1,14.8,98.0,98.0,98.0,261.0,0.0,0.0,2020-04-14 10:00:00
0.0,951.4,951.4,951.2,519.4,19.1,16.8,19.1,16.5,17.2,16.1,98.0,86.0,86.0,295.0,1.2,0.0,2020-04-14 11:00:00
0.0,951.7,951.7,951.3,1132.3,20.7,17.3,21.0,19.1,17.4,16.3,87.0,76.0,81.0,306.0,3.7,0.6,2020-04-14 12:00:00
0.0,951.4,951.8,951.4,1320.8,21.5,18.0,22.0,20.4,18.1,16.4,81.0,76.0,80.0,347.0,3.9,0.7,2020-04-14 13:00:00
0.0,950.5,951.4,950.5,1855.3,22.4,17.6,23.0,21.5,18.9,17.3,80.0,73.0,74.0,309.0,4.1,1.0,2020-04-14 14:00:00
0.0,949.8,950.5,949.8,1809.2,22.0,17.2,24.1,22.0,19.5,17.0,78.0,70.0,74.0,309.0,5.1,0.5,2020-04-14 15:00:00
0.0,949.2,949.8,949.2,1639.0,23.2,18.0,23.6,21.9,18.6,17.2,78.0,70.0,73.0,12.0,4.9,0.9,2020-04-14 16:00:00
0.0,948.2,949.2,948.2,1812.7,23.8,18.1,24.3,23.0,19.1,17.6,76.0,68.0,71.0,29.0,4.2,1.2,2020-04-14 17:00:00
0.0,947.7,948.2,947.6,1252.1,22.4,18.0,24.8,22.4,19.5,17.7,77.0,68.0,76.0,322.0,5.5,0.6,2020-04-14 18:00:00
0.0,947.8,947.8,947.6,691.2,23.3,18.1,23.7,22.4,19.3,17.7,80.0,72.0,73.0,322.0,4.0,0.6,2020-04-14 19:00:00
0.0,947.6,947.8,947.5,428.2,21.4,19.1,23.5,21.4,19.5,18.0,88.0,72.0,86.0,228.0,3.0,0.1,2020-04-14 20:00:00
0.0,947.6,947.7,947.6,35.9,19.6,18.6,21.4,19.6,19.1,18.6,94.0,86.0,94.0,277.0,1.9,0.0,2020-04-14 21:00:00
0.0,947.8,947.8,947.5,,18.6,18.0,19.6,18.6,18.6,18.0,96.0,94.0,96.0,266.0,0.0,0.0,2020-04-14 22:00:00
0.0,948.1,948.1,947.7,,18.6,18.1,18.7,18.1,18.3,17.6,97.0,96.0,97.0,288.0,1.9,0.2,2020-04-14 23:00:00
0.0,947.9,948.3,947.9,,18.8,18.1,19.0,18.5,18.4,17.9,97.0,95.0,96.0,236.0,2.5,0.1,2020-04-15 00:00:00
0.0,948.0,948.2,947.9,,19.0,18.3,19.1,18.7,18.5,18.0,96.0,96.0,96.0,312.0,1.8,0.0,2020-04-15 01:00:00
0.0,948.0,948.0,947.8,,18.8,18.3,19.2,18.8,18.6,18.1,97.0,96.0,97.0,303.0,1.6,0.0,2020-04-15 02:00:00
0.0,947.3,948.0,947.3,,20.2,18.5,20.5,18.7,19.2,18.2,97.0,89.0,90.0,348.0,3.6,1.2,2020-04-15 03:00:00
0.0,946.8,947.5,946.8,,18.9,18.3,20.3,18.9,18.6,18.2,96.0,89.0,96.0,283.0,3.3,0.0,2020-04-15 04:00:00
0.0,947.1,947.1,946.6,,19.0,18.2,19.4,18.7,18.7,18.1,97.0,95.0,95.0,315.0,2.4,0.1,2020-04-15 05:00:00
0.0,947.6,947.6,947.1,,19.1,18.4,19.8,18.7,18.7,17.9,96.0,92.0,95.0,23.0,3.6,0.0,2020-04-15 06:00:00
0.0,947.5,947.7,947.5,,19.0,18.5,19.1,18.9,18.5,18.3,97.0,95.0,97.0,344.0,1.3,0.0,2020-04-15 07:00:00
0.0,948.1,948.1,947.5,,19.1,18.3,19.3,18.5,18.6,17.9,97.0,95.0,95.0,351.0,2.6,0.6,2020-04-15 08:00:00
0.0,948.9,948.9,948.1,,20.9,18.4,20.9,18.8,18.6,18.0,96.0,86.0,86.0,353.0,3.0,0.8,2020-04-15 09:00:00
0.0,949.7,949.7,948.8,60.1,19.8,18.5,20.9,19.6,18.6,18.0,93.0,84.0,92.0,350.0,4.5,0.8,2020-04-15 10:00:00
0.0,950.5,950.5,949.7,278.8,21.8,18.1,21.8,19.8,19.0,18.1,94.0,79.0,79.0,281.0,4.1,0.6,2020-04-15 11:00:00
0.0,950.9,950.9,950.5,813.5,22.4,17.8,22.5,21.8,18.4,17.7,81.0,75.0,75.0,294.0,5.7,1.8,2020-04-15 12:00:00
0.0,950.8,951.0,950.8,2056.0,24.4,19.1,24.4,22.4,19.5,17.8,77.0,69.0,72.0,333.0,5.3,1.1,2020-04-15 13:00:00
0.0,950.4,950.8,950.4,2053.5,24.5,18.8,24.8,23.7,20.0,18.3,77.0,69.0,71.0,268.0,5.0,1.4,2020-04-15 14:00:00
0.0,950.0,950.4,950.0,2211.9,25.5,19.3,26.4,24.4,20.6,18.8,75.0,66.0,68.0,302.0,5.6,0.9,2020-04-15 15:00:00
0.0,949.5,950.0,949.5,1805.5,25.2,19.9,25.9,24.8,20.0,18.5,73.0,65.0,72.0,13.0,4.2,0.7,2020-04-15 16:00:00
0.0,949.2,949.6,949.2,2076.7,26.9,20.3,27.1,25.1,20.5,18.6,73.0,62.0,67.0,5.0,6.1,0.8,2020-04-15 17:00:00
0.0,949.2,949.3,949.1,2065.9,26.6,19.5,28.0,26.6,20.7,18.9,68.0,61.0,65.0,307.0,6.1,0.5,2020-04-15 18:00:00
0.0,949.5,949.5,949.1,1261.0,25.4,21.2,27.4,25.3,21.2,19.1,77.0,62.0,77.0,260.0,4.0,0.0,2020-04-15 19:00:00
0.0,949.8,949.8,949.5,269.8,23.0,21.0,25.5,23.0,21.4,20.9,89.0,77.0,89.0,298.0,1.3,0.0,2020-04-15 20:00:00
0.0,950.3,950.3,949.8,17.9,21.7,20.5,23.0,21.7,21.1,20.5,94.0,89.0,93.0,221.0,1.9,0.0,2020-04-15 21:00:00
0.0,951.0,951.0,950.3,,22.4,19.6,22.4,21.4,20.5,19.6,93.0,84.0,84.0,195.0,2.9,0.8,2020-04-15 22:00:00
0.0,951.8,951.8,951.0,,21.9,17.7,22.4,21.9,19.6,17.6,84.0,76.0,77.0,213.0,3.9,1.2,2020-04-15 23:00:00
0.0,952.2,952.3,951.8,,21.7,17.0,22.1,21.5,17.6,16.9,78.0,74.0,75.0,200.0,4.6,0.8,2020-04-16 00:00:00
0.0,952.2,952.3,952.1,,21.0,17.2,21.8,20.9,17.3,16.7,79.0,73.0,79.0,199.0,4.1,0.3,2020-04-16 01:00:00
0.0,952.3,952.4,952.2,,21.1,17.1,21.5,20.9,17.4,16.5,81.0,73.0,78.0,189.0,3.1,0.4,2020-04-16 02:00:00
0.6,952.4,952.6,952.2,,19.0,18.3,21.2,18.9,18.3,16.8,95.0,76.0,95.0,235.0,2.8,0.0,2020-04-16 03:00:00
0.0,951.6,952.4,951.6,,19.1,18.5,19.1,19.0,18.6,18.3,97.0,95.0,97.0,174.0,0.9,0.0,2020-04-16 04:00:00
0.4,951.7,952.1,951.6,,19.3,18.9,19.4,19.1,19.0,18.6,97.0,97.0,97.0,280.0,0.0,0.0,2020-04-16 05:00:00
0.2,951.9,951.9,951.4,,19.6,19.3,19.7,19.3,19.3,18.9,98.0,97.0,98.0,311.0,0.0,0.0,2020-04-16 06:00:00
0.6,952.4,952.4,951.9,,19.5,19.2,19.7,19.5,19.4,19.2,98.0,98.0,98.0,235.0,0.0,0.0,2020-04-16 07:00:00
0.4,952.2,952.6,952.2,,19.2,18.9,19.6,19.1,19.2,18.8,98.0,98.0,98.0,201.0,0.0,0.0,2020-04-16 08:00:00
0.2,952.6,952.8,952.1,,19.3,19.0,19.3,19.1,19.0,18.8,98.0,98.0,98.0,224.0,1.3,0.0,2020-04-16 09:00:00
0.6,952.5,952.6,952.2,39.1,19.4,19.1,19.5,19.2,19.2,19.0,98.0,98.0,98.0,200.0,2.2,0.3,2020-04-16 10:00:00
0.0,954.0,954.0,952.0,302.0,20.4,19.9,20.4,19.4,19.9,19.1,98.0,97.0,97.0,82.0,2.9,0.0,2020-04-16 11:00:00
0.0,954.5,954.5,954.0,933.9,22.6,21.0,22.6,20.4,21.0,19.9,97.0,90.0,91.0,25.0,1.0,0.0,2020-04-16 12:00:00
0.0,954.2,954.5,954.1,1179.0,23.2,20.8,23.5,22.4,21.2,19.9,91.0,81.0,86.0,288.0,1.4,0.0,2020-04-16 13:00:00
0.0,953.9,954.3,953.9,1518.7,24.5,20.1,24.9,23.2,21.5,18.1,86.0,66.0,77.0,220.0,2.6,0.1,2020-04-16 14:00:00
0.0,953.8,954.2,953.8,897.7,23.9,19.9,24.5,23.4,20.4,19.3,83.0,75.0,78.0,260.0,3.7,0.0,2020-04-16 15:00:00
0.0,953.4,953.8,953.3,733.0,23.1,20.1,24.0,23.1,21.1,20.0,85.0,78.0,83.0,164.0,4.1,2.4,2020-04-16 16:00:00
0.0,953.3,953.6,953.2,963.5,23.7,20.1,23.8,22.9,20.5,19.8,85.0,80.0,80.0,181.0,4.8,1.2,2020-04-16 17:00:00
0.0,953.3,953.5,953.0,913.1,24.0,20.3,24.2,23.3,20.9,19.7,83.0,79.0,80.0,206.0,4.1,0.7,2020-04-16 18:00:00
0.0,953.5,953.6,952.9,611.7,22.6,19.9,24.0,22.6,20.5,19.8,85.0,79.0,85.0,189.0,4.7,1.5,2020-04-16 19:00:00
0.0,953.8,953.9,953.3,174.3,21.6,19.9,22.6,21.6,20.1,19.7,90.0,85.0,90.0,205.0,3.9,1.1,2020-04-16 20:00:00
0.0,954.0,954.1,953.8,13.7,21.3,19.5,21.7,21.3,19.8,19.5,90.0,89.0,90.0,179.0,5.6,2.8,2020-04-16 21:00:00
0.0,954.5,954.5,953.9,,20.9,19.6,21.3,20.9,19.6,19.5,92.0,90.0,92.0,201.0,5.5,1.2,2020-04-16 22:00:00
0.0,955.2,955.2,954.4,,20.7,19.5,20.9,20.7,19.6,19.5,93.0,92.0,93.0,193.0,5.2,1.7,2020-04-16 23:00:00
0.0,955.4,955.4,955.1,,20.8,19.4,20.9,20.6,19.6,19.4,94.0,91.0,91.0,195.0,5.5,1.2,2020-04-17 00:00:00
0.0,955.5,955.5,955.2,,20.5,19.4,20.8,20.5,19.5,19.4,94.0,91.0,93.0,209.0,4.6,0.6,2020-04-17 01:00:00
0.0,955.8,955.8,955.5,,20.4,19.4,20.5,20.3,19.4,19.3,94.0,93.0,94.0,196.0,4.1,1.2,2020-04-17 02:00:00
0.0,955.8,955.8,955.7,,20.3,19.0,20.5,20.3,19.4,19.0,94.0,92.0,93.0,194.0,4.1,1.1,2020-04-17 03:00:00
0.0,955.7,955.8,955.7,,20.1,18.8,20.3,20.0,19.0,18.8,94.0,92.0,92.0,169.0,6.0,1.0,2020-04-17 04:00:00
0.0,955.3,955.7,955.3,,19.5,18.2,20.2,19.5,18.9,18.2,93.0,91.0,92.0,207.0,4.9,0.6,2020-04-17 05:00:00
0.0,954.9,955.4,954.9,,19.2,18.1,19.5,19.1,18.3,18.0,94.0,92.0,94.0,211.0,3.5,0.5,2020-04-17 06:00:00
0.0,954.9,954.9,954.8,,18.7,17.9,19.3,18.6,18.2,17.8,95.0,93.0,95.0,201.0,3.7,0.2,2020-04-17 07:00:00
0.0,955.0,955.1,954.9,,18.5,18.0,18.7,18.0,18.0,17.3,97.0,95.0,97.0,230.0,2.4,0.0,2020-04-17 08:00:00
0.0,955.2,955.2,955.0,,18.6,17.9,18.6,18.2,18.0,17.7,97.0,96.0,96.0,194.0,2.3,0.3,2020-04-17 09:00:00
0.0,955.8,955.8,955.1,59.7,19.7,18.4,19.7,18.6,18.4,17.9,96.0,92.0,92.0,206.0,3.9,0.5,2020-04-17 10:00:00
0.0,956.4,956.5,955.9,181.5,19.8,18.7,19.9,19.7,18.8,18.4,94.0,92.0,93.0,192.0,3.9,0.5,2020-04-17 11:00:00
0.0,956.9,956.9,956.4,898.9,21.6,19.1,21.6,19.8,19.6,18.7,94.0,86.0,86.0,184.0,4.5,1.6,2020-04-17 12:00:00
0.0,957.0,957.1,956.9,982.4,21.5,19.2,21.6,20.9,19.3,18.7,90.0,84.0,86.0,173.0,5.5,1.6,2020-04-17 13:00:00
0.0,956.4,957.0,956.4,1594.0,22.7,18.8,23.0,21.6,19.5,18.5,86.0,78.0,78.0,171.0,4.5,1.2,2020-04-17 14:00:00
0.0,955.8,956.4,955.8,1404.6,23.0,19.1,23.0,22.3,19.4,18.6,82.0,78.0,79.0,177.0,4.7,2.0,2020-04-17 15:00:00
0.0,955.5,955.8,955.4,1876.9,21.1,18.6,23.4,21.1,19.7,18.5,86.0,76.0,86.0,167.0,6.4,3.1,2020-04-17 16:00:00
0.0,955.0,955.5,955.0,1054.8,20.7,18.2,21.9,20.2,19.7,18.1,90.0,85.0,86.0,157.0,6.4,3.3,2020-04-17 17:00:00
0.0,954.8,955.0,954.7,1126.1,20.0,17.5,21.1,20.0,18.6,17.5,87.0,84.0,86.0,168.0,7.5,3.6,2020-04-17 18:00:00
0.0,955.1,955.1,954.8,632.0,19.8,17.0,20.1,19.6,17.7,16.9,87.0,83.0,84.0,168.0,7.8,3.8,2020-04-17 19:00:00
0.0,955.3,955.3,955.1,162.9,19.5,17.0,19.8,19.5,17.1,16.7,86.0,84.0,85.0,184.0,7.1,2.1,2020-04-17 20:00:00
0.0,955.4,955.5,955.3,27.5,19.2,16.4,19.5,19.2,16.9,16.4,85.0,83.0,84.0,186.0,6.0,2.2,2020-04-17 21:00:00
0.0,955.8,955.8,955.3,,19.0,16.6,19.2,19.0,16.6,16.3,86.0,83.0,86.0,200.0,6.1,1.8,2020-04-17 22:00:00
0.0,956.1,956.2,955.8,,19.2,16.6,19.3,19.0,16.8,16.6,87.0,85.0,85.0,192.0,5.7,2.2,2020-04-17 23:00:00
0.0,956.6,956.6,956.1,,19.1,16.6,19.2,19.0,16.7,16.5,86.0,85.0,85.0,189.0,5.7,2.2,2020-04-18 00:00:00
0.0,956.4,956.6,956.4,,19.2,16.6,19.3,19.0,16.8,16.5,87.0,85.0,85.0,198.0,5.1,2.1,2020-04-18 01:00:00
0.0,956.5,956.6,956.3,,18.9,16.8,19.3,18.9,16.8,16.6,88.0,85.0,88.0,193.0,5.9,1.7,2020-04-18 02:00:00
0.0,956.3,956.5,956.3,,18.4,16.9,18.9,18.4,16.9,16.7,91.0,88.0,91.0,185.0,6.1,2.1,2020-04-18 03:00:00
0.0,955.9,956.3,955.9,,18.6,15.1,18.7,18.3,16.9,15.0,91.0,79.0,80.0,194.0,6.1,1.7,2020-04-18 04:00:00
0.0,955.7,955.9,955.6,,18.4,14.3,18.7,18.3,15.2,14.3,81.0,77.0,77.0,201.0,7.3,1.5,2020-04-18 05:00:00
0.0,955.4,955.7,955.4,,17.9,14.7,18.4,17.7,14.7,14.4,82.0,77.0,82.0,208.0,5.0,1.2,2020-04-18 06:00:00
0.0,955.1,955.4,955.1,,17.0,14.4,17.9,17.0,14.7,14.4,86.0,81.0,85.0,225.0,3.3,0.4,2020-04-18 07:00:00
0.0,955.0,955.1,954.9,,16.9,14.8,17.3,16.7,14.9,14.3,88.0,83.0,88.0,211.0,2.8,0.1,2020-04-18 08:00:00
0.0,955.5,955.5,954.9,,16.6,14.7,17.5,16.5,14.8,14.3,89.0,82.0,88.0,214.0,2.8,0.2,2020-04-18 09:00:00
0.0,956.4,956.4,955.5,61.6,15.9,14.9,16.8,15.8,14.9,14.4,94.0,87.0,94.0,224.0,1.9,0.0,2020-04-18 10:00:00
0.0,956.6,956.6,956.3,377.3,19.1,15.6,19.1,15.9,15.7,15.0,95.0,80.0,80.0,152.0,2.1,0.6,2020-04-18 11:00:00
0.0,957.1,957.1,956.6,1718.7,21.4,14.9,21.7,19.1,16.0,14.7,80.0,65.0,67.0,165.0,3.9,1.2,2020-04-18 12:00:00
0.0,957.3,957.4,957.1,1623.1,22.0,15.9,22.5,21.0,16.7,14.8,72.0,65.0,68.0,202.0,4.6,1.2,2020-04-18 13:00:00
0.0,957.0,957.3,957.0,1201.0,21.8,15.9,22.2,21.5,16.7,15.3,73.0,67.0,69.0,178.0,4.2,1.2,2020-04-18 14:00:00
0.0,956.3,957.0,956.3,1885.2,22.7,16.6,23.1,21.4,17.6,15.8,73.0,66.0,68.0,182.0,4.2,0.9,2020-04-18 15:00:00
0.0,955.6,956.3,955.6,2276.5,23.0,16.8,24.1,22.2,18.4,16.1,74.0,64.0,68.0,200.0,5.0,1.9,2020-04-18 16:00:00
0.0,955.3,955.6,955.2,1562.3,22.2,17.0,23.7,22.1,17.6,16.3,74.0,67.0,72.0,193.0,6.0,1.6,2020-04-18 17:00:00
0.0,955.1,955.3,955.0,1669.9,22.2,17.0,23.3,22.2,17.8,16.7,74.0,68.0,72.0,171.0,5.5,1.9,2020-04-18 18:00:00
0.0,955.4,955.4,955.1,880.2,21.1,17.1,22.9,21.1,18.0,16.9,78.0,72.0,78.0,174.0,6.3,3.4,2020-04-18 19:00:00
0.0,955.8,955.8,955.3,319.3,20.2,17.0,21.1,20.2,17.2,16.9,82.0,78.0,82.0,185.0,7.0,2.4,2020-04-18 20:00:00
0.0,955.9,955.9,955.8,27.3,19.6,16.7,20.2,19.5,17.1,16.7,84.0,81.0,84.0,191.0,6.2,1.6,2020-04-18 21:00:00
0.0,956.2,956.2,955.9,,19.4,17.0,19.6,19.3,17.1,16.7,87.0,83.0,86.0,191.0,5.4,1.7,2020-04-18 22:00:00
0.0,957.0,957.0,956.2,,19.2,16.8,19.4,19.2,17.0,16.7,87.0,85.0,86.0,190.0,5.7,1.9,2020-04-18 23:00:00
0.0,957.3,957.3,957.0,,18.9,16.6,19.2,18.9,16.9,16.6,87.0,86.0,87.0,183.0,5.5,2.0,2020-04-19 00:00:00
0.0,957.3,957.4,957.2,,18.4,16.2,19.0,18.4,16.6,16.1,87.0,84.0,87.0,188.0,6.0,1.2,2020-04-19 01:00:00
0.0,956.9,957.3,956.9,,18.5,16.3,18.6,18.2,16.5,16.2,89.0,86.0,87.0,194.0,5.6,1.7,2020-04-19 02:00:00
0.0,956.6,956.9,956.6,,18.4,16.0,18.6,18.2,16.3,15.7,89.0,83.0,86.0,206.0,5.6,1.1,2020-04-19 03:00:00
0.0,956.3,956.6,956.3,,18.3,16.0,18.5,18.1,16.1,15.9,88.0,85.0,86.0,195.0,5.0,1.2,2020-04-19 04:00:00
0.0,955.9,956.4,955.9,,18.1,16.0,18.3,17.8,16.1,16.0,89.0,86.0,87.0,199.0,4.7,1.2,2020-04-19 05:00:00
0.0,955.7,955.9,955.6,,18.0,16.0,18.2,18.0,16.0,15.9,88.0,86.0,88.0,208.0,4.7,1.2,2020-04-19 06:00:00
0.0,955.6,955.7,955.5,,17.8,15.9,18.1,17.7,16.1,15.9,90.0,87.0,89.0,223.0,3.5,0.2,2020-04-19 07:00:00
0.0,955.7,955.7,955.5,,17.0,15.9,17.8,17.0,16.1,15.8,93.0,89.0,93.0,228.0,2.4,0.0,2020-04-19 08:00:00
0.0,956.1,956.1,955.7,,16.5,15.6,17.0,16.3,15.9,15.5,96.0,93.0,95.0,197.0,1.9,0.2,2020-04-19 09:00:00
0.0,956.7,956.7,956.1,77.4,16.7,15.7,16.8,16.5,15.8,15.5,95.0,93.0,94.0,227.0,2.2,0.2,2020-04-19 10:00:00
0.0,957.2,957.2,956.7,377.9,19.2,15.9,19.2,16.5,16.0,15.2,94.0,81.0,81.0,173.0,2.8,0.7,2020-04-19 11:00:00
0.0,957.5,957.6,957.2,1802.2,20.9,15.5,21.1,19.2,16.2,14.9,81.0,69.0,71.0,174.0,4.1,1.5,2020-04-19 12:00:00
0.0,957.5,957.6,957.4,2102.1,21.9,14.6,21.9,20.7,15.9,14.2,71.0,62.0,63.0,164.0,4.1,1.0,2020-04-19 13:00:00
0.0,956.9,957.5,956.9,2894.4,23.3,15.2,24.0,21.9,16.1,13.6,65.0,56.0,60.0,135.0,4.3,1.2,2020-04-19 14:00:00
0.0,956.3,956.9,956.2,2110.4,23.3,15.0,23.7,22.5,15.8,13.8,65.0,56.0,60.0,195.0,4.0,0.9,2020-04-19 15:00:00
0.0,955.4,956.3,955.3,1498.4,22.0,15.0,23.4,21.8,15.4,13.6,65.0,56.0,65.0,191.0,4.6,0.4,2020-04-19 16:00:00
0.0,955.1,955.4,955.0,1708.7,22.4,15.4,23.2,22.0,15.9,14.7,66.0,60.0,65.0,172.0,4.6,0.8,2020-04-19 17:00:00
0.0,954.9,955.1,954.7,910.3,21.7,16.3,22.4,21.6,16.3,14.9,73.0,63.0,72.0,204.0,3.4,0.7,2020-04-19 18:00:00
0.0,954.8,955.0,954.5,563.8,20.9,16.6,21.7,20.8,17.1,15.8,77.0,69.0,77.0,164.0,3.9,2.0,2020-04-19 19:00:00
0.0,954.9,955.2,954.7,343.9,19.8,16.8,21.0,19.8,17.1,16.3,83.0,75.0,83.0,210.0,4.5,0.7,2020-04-19 20:00:00
0.0,955.3,955.3,954.9,24.9,18.7,16.2,19.8,18.7,16.9,16.2,86.0,83.0,86.0,223.0,4.0,0.4,2020-04-19 21:00:00
0.0,955.6,955.6,955.1,,18.3,16.3,18.7,18.2,16.4,16.2,88.0,86.0,88.0,202.0,3.2,0.2,2020-04-19 22:00:00
0.0,955.7,955.8,955.5,,18.0,16.2,18.3,18.0,16.3,16.1,89.0,87.0,89.0,221.0,3.9,0.7,2020-04-19 23:00:00
0.0,956.4,956.4,955.7,,18.0,16.4,18.2,17.9,16.4,16.2,90.0,88.0,90.0,221.0,3.8,0.4,2020-04-20 00:00:00
0.0,955.9,956.4,955.9,,17.7,16.3,18.0,17.6,16.4,16.1,92.0,90.0,91.0,212.0,3.1,1.0,2020-04-20 01:00:00
0.0,955.9,956.0,955.6,,17.9,16.0,18.1,17.6,16.3,15.9,91.0,88.0,88.0,210.0,3.3,0.7,2020-04-20 02:00:00
0.0,955.7,955.9,955.5,,17.6,15.7,18.0,17.5,16.0,15.7,90.0,87.0,89.0,219.0,3.7,0.9,2020-04-20 03:00:00
0.0,955.0,955.7,955.0,,17.2,15.6,17.6,17.2,15.8,15.5,90.0,88.0,90.0,204.0,3.6,0.3,2020-04-20 04:00:00
0.0,954.5,955.1,954.5,,16.9,15.4,17.2,16.8,15.6,15.3,92.0,90.0,91.0,207.0,3.0,0.6,2020-04-20 05:00:00
0.0,954.4,954.6,954.4,,16.4,15.0,17.0,16.4,15.4,15.0,92.0,89.0,91.0,183.0,2.2,0.0,2020-04-20 06:00:00
0.0,954.4,954.6,954.2,,15.3,14.6,16.4,15.3,15.1,14.5,96.0,91.0,96.0,236.0,1.1,0.0,2020-04-20 07:00:00
0.0,954.3,954.5,954.0,,14.6,14.0,15.3,14.5,14.6,14.0,97.0,96.0,97.0,214.0,1.4,0.0,2020-04-20 08:00:00
0.0,954.7,954.7,954.2,,14.1,13.7,14.6,14.1,14.1,13.6,97.0,97.0,97.0,212.0,1.3,0.0,2020-04-20 09:00:00
0.0,955.3,955.3,954.7,52.2,14.0,13.6,14.2,13.8,13.7,13.3,97.0,97.0,97.0,224.0,1.0,0.0,2020-04-20 10:00:00
0.0,955.8,955.9,955.2,367.5,16.7,15.3,16.7,14.0,15.3,13.6,97.0,92.0,92.0,120.0,2.4,0.1,2020-04-20 11:00:00
0.0,956.2,956.2,955.7,1489.0,20.7,13.8,21.2,16.7,16.5,13.7,92.0,64.0,64.0,166.0,2.9,0.6,2020-04-20 12:00:00
0.0,956.0,956.2,956.0,1925.6,21.4,14.0,22.1,20.6,15.1,13.4,68.0,60.0,63.0,117.0,3.6,1.4,2020-04-20 13:00:00
0.0,955.5,956.0,955.5,2461.0,22.7,14.4,23.0,21.4,14.9,13.4,66.0,56.0,60.0,146.0,4.9,1.2,2020-04-20 14:00:00
0.0,954.4,955.5,954.4,2979.3,23.6,13.6,24.3,22.7,15.3,13.1,60.0,52.0,54.0,187.0,4.9,1.2,2020-04-20 15:00:00
0.0,953.8,954.4,953.8,2958.7,24.3,13.8,24.5,23.2,16.3,13.3,61.0,52.0,52.0,238.0,4.3,0.8,2020-04-20 16:00:00
0.0,953.1,953.8,953.1,2774.0,24.8,14.9,25.5,23.8,15.8,13.2,56.0,49.0,54.0,339.0,3.5,0.4,2020-04-20 17:00:00
0.0,952.9,953.1,952.8,1735.1,24.6,15.2,25.3,22.8,17.4,14.0,71.0,53.0,56.0,89.0,3.5,0.7,2020-04-20 18:00:00
0.0,953.0,953.0,952.8,561.8,21.4,15.8,25.0,21.0,16.9,14.5,74.0,55.0,71.0,203.0,4.3,0.7,2020-04-20 19:00:00
0.0,953.4,953.4,952.9,130.5,19.1,16.6,21.6,19.0,16.9,15.5,87.0,68.0,85.0,228.0,3.5,0.0,2020-04-20 20:00:00
0.0,953.6,953.6,953.4,16.0,19.2,16.9,19.3,18.9,17.0,16.5,88.0,84.0,87.0,212.0,3.3,0.7,2020-04-20 21:00:00
0.0,953.9,953.9,953.6,,19.0,17.2,19.2,18.5,17.2,16.9,91.0,87.0,89.0,198.0,4.3,1.2,2020-04-20 22:00:00
0.0,954.5,954.5,953.9,,18.7,16.9,19.1,18.6,17.2,16.8,90.0,88.0,89.0,208.0,4.3,1.2,2020-04-20 23:00:00
0.0,954.7,954.8,954.5,,18.3,16.2,18.9,18.3,17.0,16.2,90.0,86.0,88.0,204.0,4.0,1.3,2020-04-21 00:00:00
0.0,954.6,954.7,954.5,,17.9,16.1,18.4,17.8,16.3,16.0,90.0,88.0,89.0,203.0,4.7,0.4,2020-04-21 01:00:00
0.0,954.5,954.6,954.5,,17.1,16.0,17.9,17.1,16.2,15.9,93.0,89.0,93.0,202.0,2.5,0.1,2020-04-21 02:00:00
0.0,954.5,954.5,954.5,,16.6,15.6,17.1,16.6,15.9,15.6,94.0,92.0,94.0,189.0,2.5,0.1,2020-04-21 03:00:00
0.0,954.3,954.5,954.2,,16.3,15.6,16.8,15.8,15.8,15.1,96.0,93.0,96.0,210.0,2.6,0.3,2020-04-21 04:00:00
0.0,953.8,954.3,953.8,,16.4,15.4,16.8,16.2,15.8,15.3,96.0,92.0,94.0,225.0,3.2,0.4,2020-04-21 05:00:00
0.0,953.4,953.8,953.4,,16.1,15.1,16.6,16.0,15.5,15.0,94.0,93.0,94.0,228.0,3.3,0.1,2020-04-21 06:00:00
0.0,953.2,953.4,953.2,,15.0,14.3,16.1,15.0,15.1,14.3,96.0,94.0,96.0,211.0,1.5,0.0,2020-04-21 07:00:00
0.0,953.1,953.2,953.0,,14.3,13.8,15.1,14.2,14.6,13.8,97.0,96.0,97.0,226.0,1.8,0.0,2020-04-21 08:00:00
