Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
1.4,1017.0,1017.0,1016.7,,23.2,22.1,23.7,23.2,22.3,22.1,94.0,91.0,93.0,257.0,2.2,0.3,2019-04-15 00:00:00
0.0,1017.0,1017.2,1017.0,,23.8,21.7,24.0,23.2,22.3,21.7,94.0,88.0,88.0,85.0,2.9,0.8,2019-04-15 01:00:00
0.8,1016.4,1017.0,1016.4,,23.7,22.1,24.1,23.6,22.1,21.6,91.0,87.0,90.0,30.0,3.4,1.2,2019-04-15 02:00:00
0.4,1016.1,1016.7,1016.1,,23.3,22.3,23.8,23.3,22.3,22.0,94.0,90.0,94.0,318.0,4.5,0.5,2019-04-15 03:00:00
0.4,1016.2,1016.4,1016.1,,23.2,22.3,23.3,23.1,22.4,22.1,95.0,94.0,95.0,244.0,1.4,0.3,2019-04-15 04:00:00
0.2,1015.9,1016.2,1015.7,,23.6,22.1,23.7,23.1,22.5,22.0,95.0,92.0,92.0,155.0,3.6,0.6,2019-04-15 05:00:00
0.8,1015.6,1015.9,1015.5,,23.4,22.3,23.6,23.3,22.3,21.9,93.0,91.0,93.0,192.0,2.1,0.5,2019-04-15 06:00:00
0.0,1015.3,1015.6,1015.3,,23.5,22.7,23.5,23.2,22.7,22.2,95.0,93.0,95.0,42.0,1.0,0.4,2019-04-15 07:00:00
0.0,1015.4,1015.4,1015.3,,23.5,22.4,23.6,23.3,22.7,22.4,95.0,94.0,94.0,49.0,2.0,0.5,2019-04-15 08:00:00
0.0,1015.6,1015.6,1015.3,,23.4,22.3,23.6,23.4,22.4,22.2,94.0,93.0,93.0,54.0,2.5,0.8,2019-04-15 09:00:00
0.0,1016.4,1016.4,1015.6,45.4,23.9,22.6,23.9,23.4,22.7,22.3,94.0,93.0,93.0,16.0,2.3,0.7,2019-04-15 10:00:00
0.0,1017.0,1017.0,1016.4,329.7,24.4,22.2,24.5,23.8,22.6,22.1,93.0,87.0,88.0,343.0,2.8,0.8,2019-04-15 11:00:00
0.0,1017.4,1017.5,1017.0,385.3,24.4,22.0,24.6,24.3,22.5,22.0,89.0,87.0,87.0,318.0,2.5,0.8,2019-04-15 12:00:00
0.0,1017.6,1017.7,1017.4,819.2,25.5,21.9,25.6,24.4,22.5,21.7,88.0,81.0,81.0,292.0,2.2,0.8,2019-04-15 13:00:00
0.0,1017.1,1017.6,1017.1,1308.4,26.6,22.1,26.9,25.4,22.8,21.8,83.0,75.0,76.0,32.0,2.4,1.0,2019-04-15 14:00:00
0.0,1016.3,1017.1,1016.3,1648.6,27.2,22.8,27.7,25.8,23.5,21.9,82.0,74.0,77.0,350.0,2.9,1.0,2019-04-15 15:00:00
0.2,1015.3,1016.3,1015.3,1928.3,28.8,22.1,28.8,27.2,23.3,21.9,78.0,67.0,67.0,63.0,3.8,1.4,2019-04-15 16:00:00
0.0,1014.8,1015.3,1014.8,1753.0,28.8,23.0,29.4,28.2,23.5,20.9,74.0,61.0,71.0,264.0,3.9,1.2,2019-04-15 17:00:00
0.0,1014.4,1014.8,1014.3,2082.9,29.3,22.9,29.8,28.8,23.4,22.5,71.0,67.0,68.0,212.0,6.1,3.0,2019-04-15 18:00:00
0.0,1014.2,1014.5,1014.2,1292.8,29.0,20.2,29.6,28.4,22.8,20.1,68.0,58.0,59.0,198.0,6.3,2.3,2019-04-15 19:00:00
0.0,1014.7,1014.7,1014.2,392.4,27.5,19.0,29.2,27.5,20.8,19.0,61.0,59.0,60.0,98.0,5.8,1.5,2019-04-15 20:00:00
0.0,1015.4,1015.4,1014.7,57.0,26.5,18.8,27.5,26.5,19.0,18.4,63.0,59.0,62.0,116.0,5.4,1.0,2019-04-15 21:00:00
0.0,1016.2,1016.2,1015.4,,25.4,20.2,26.5,25.4,20.2,18.7,73.0,62.0,73.0,356.0,2.9,0.5,2019-04-15 22:00:00
0.0,1017.1,1017.1,1016.2,,25.5,18.3,25.7,25.3,20.4,18.3,74.0,65.0,65.0,70.0,4.2,1.6,2019-04-15 23:00:00
0.0,1017.3,1017.4,1017.1,,25.4,18.1,25.5,25.2,18.7,18.1,67.0,64.0,64.0,135.0,4.3,1.2,2019-04-16 00:00:00
0.0,1017.5,1017.6,1017.3,,25.2,19.7,25.5,25.1,19.8,18.0,72.0,63.0,71.0,198.0,3.5,0.9,2019-04-16 01:00:00
0.0,1017.3,1017.6,1017.3,,24.8,21.1,25.2,24.8,21.2,19.7,80.0,71.0,80.0,66.0,3.6,1.1,2019-04-16 02:00:00
0.0,1017.2,1017.3,1017.1,,23.7,21.1,24.8,23.7,21.2,20.9,86.0,80.0,85.0,318.0,3.0,0.3,2019-04-16 03:00:00
0.0,1016.5,1017.4,1016.5,,23.2,20.8,23.9,23.2,21.1,20.8,86.0,84.0,86.0,61.0,2.4,0.3,2019-04-16 04:00:00
0.0,1015.9,1016.5,1015.9,,22.7,20.9,23.3,22.7,21.1,20.8,90.0,86.0,90.0,132.0,1.3,0.4,2019-04-16 05:00:00
0.0,1015.3,1016.0,1015.3,,23.5,20.4,23.5,22.7,21.0,20.4,90.0,83.0,83.0,94.0,1.8,0.7,2019-04-16 06:00:00
0.0,1015.1,1015.3,1015.0,,23.2,20.6,23.8,22.9,20.6,20.1,87.0,80.0,86.0,47.0,3.0,0.4,2019-04-16 07:00:00
0.0,1015.0,1015.1,1015.0,,23.9,20.7,23.9,23.1,20.8,20.4,86.0,82.0,83.0,67.0,5.4,1.8,2019-04-16 08:00:00
0.0,1015.4,1015.4,1015.0,,23.6,20.5,24.0,23.5,20.8,20.4,84.0,82.0,83.0,93.0,5.8,1.3,2019-04-16 09:00:00
0.0,1016.1,1016.1,1015.4,55.9,23.4,20.8,23.6,23.0,20.9,20.4,88.0,83.0,85.0,80.0,3.3,1.0,2019-04-16 10:00:00
0.0,1016.6,1016.6,1016.1,789.6,25.3,21.0,25.3,23.4,21.2,20.7,85.0,77.0,77.0,32.0,3.4,1.7,2019-04-16 11:00:00
0.0,1017.0,1017.2,1016.6,1453.6,26.0,21.1,26.7,25.2,21.6,20.6,77.0,71.0,75.0,9.0,3.5,0.9,2019-04-16 12:00:00
0.0,1016.1,1017.0,1016.1,2128.5,28.3,20.7,28.3,26.0,21.2,19.9,75.0,62.0,63.0,19.0,4.3,2.0,2019-04-16 13:00:00
0.0,1016.1,1016.3,1016.0,2739.3,27.5,21.9,28.9,26.8,22.3,20.2,75.0,60.0,72.0,289.0,5.4,1.7,2019-04-16 14:00:00
0.0,1014.8,1016.1,1014.8,2006.1,28.1,21.4,28.3,27.0,22.3,21.1,74.0,66.0,67.0,330.0,4.9,0.8,2019-04-16 15:00:00
0.0,1013.7,1014.8,1013.7,2446.9,28.9,21.5,30.2,28.1,22.2,20.9,69.0,58.0,64.0,31.0,3.8,1.4,2019-04-16 16:00:00
0.0,1012.3,1013.7,1012.3,1860.0,29.2,21.5,29.3,28.1,22.3,21.2,68.0,63.0,63.0,323.0,3.8,1.1,2019-04-16 17:00:00
0.0,1011.6,1012.3,1011.6,2201.2,30.1,22.3,30.2,29.2,22.8,21.3,65.0,61.0,63.0,318.0,3.5,1.4,2019-04-16 18:00:00
0.0,1010.9,1011.6,1010.9,1484.1,30.4,22.1,30.8,29.7,22.6,20.5,65.0,54.0,61.0,301.0,3.5,1.4,2019-04-16 19:00:00
0.0,1010.7,1010.9,1010.4,337.1,29.9,20.4,30.6,29.9,22.7,20.4,64.0,57.0,57.0,53.0,4.9,2.1,2019-04-16 20:00:00
0.0,1010.8,1010.8,1010.6,32.3,28.2,20.5,29.9,28.2,20.8,20.4,63.0,57.0,63.0,70.0,4.9,1.6,2019-04-16 21:00:00
0.0,1010.8,1011.0,1010.5,,27.3,21.7,28.2,27.3,21.7,20.5,71.0,63.0,71.0,70.0,5.9,2.5,2019-04-16 22:00:00
0.0,1010.8,1011.0,1010.7,,27.0,21.3,27.3,26.9,21.8,21.3,73.0,71.0,71.0,74.0,6.0,1.9,2019-04-16 23:00:00
0.0,1010.4,1011.0,1010.4,,26.6,21.1,27.0,26.6,21.4,21.1,73.0,71.0,72.0,84.0,4.9,2.4,2019-04-17 00:00:00
0.0,1010.6,1010.9,1010.4,,26.3,21.2,26.7,26.3,21.4,21.0,74.0,71.0,74.0,111.0,5.3,1.3,2019-04-17 01:00:00
0.0,1010.3,1010.8,1010.3,,25.2,21.5,26.4,25.1,22.0,21.1,81.0,73.0,80.0,279.0,2.8,0.2,2019-04-17 02:00:00
0.0,1009.8,1010.3,1009.6,,25.4,21.6,25.8,24.9,21.7,21.3,82.0,76.0,80.0,228.0,2.5,0.5,2019-04-17 03:00:00
0.0,1009.3,1009.8,1009.2,,25.4,21.5,25.5,25.0,21.9,21.4,82.0,78.0,79.0,355.0,2.0,0.5,2019-04-17 04:00:00
0.0,1008.6,1009.3,1008.6,,25.2,21.6,25.4,24.8,21.8,21.4,83.0,79.0,80.0,153.0,1.8,0.7,2019-04-17 05:00:00
0.0,1008.8,1008.8,1008.2,,25.2,21.6,25.2,24.6,21.8,21.4,84.0,80.0,80.0,157.0,2.3,1.0,2019-04-17 06:00:00
0.0,1008.7,1008.8,1008.5,,24.9,21.8,25.2,24.6,21.9,21.4,84.0,80.0,83.0,94.0,2.6,0.4,2019-04-17 07:00:00
0.0,1008.9,1008.9,1008.3,,25.2,21.4,25.3,24.4,21.9,21.4,86.0,80.0,80.0,137.0,3.0,1.1,2019-04-17 08:00:00
0.0,1009.3,1009.3,1008.6,,24.5,21.7,25.2,24.0,21.8,21.3,87.0,79.0,85.0,107.0,3.0,0.3,2019-04-17 09:00:00
0.0,1009.9,1009.9,1009.3,44.1,24.6,21.8,24.6,23.8,22.0,21.6,89.0,84.0,84.0,98.0,3.4,0.9,2019-04-17 10:00:00
0.0,1010.6,1010.6,1009.9,552.1,26.4,22.3,26.4,24.7,22.4,21.7,84.0,77.0,78.0,137.0,3.4,0.8,2019-04-17 11:00:00
0.0,1011.2,1011.3,1010.6,677.9,27.6,22.5,27.7,26.4,22.8,22.1,79.0,73.0,74.0,255.0,2.5,1.0,2019-04-17 12:00:00
0.0,1011.5,1011.5,1011.2,1977.6,29.0,22.2,29.9,27.6,22.9,21.7,74.0,63.0,67.0,206.0,4.7,2.4,2019-04-17 13:00:00
0.0,1011.3,1011.7,1011.3,1608.2,28.5,21.9,29.2,27.7,22.5,21.5,69.0,66.0,68.0,202.0,7.3,3.2,2019-04-17 14:00:00
0.0,1010.7,1011.3,1010.7,2907.8,28.5,18.7,29.8,28.3,22.4,18.3,68.0,51.0,55.0,194.0,9.0,4.5,2019-04-17 15:00:00
0.0,1010.3,1010.7,1010.2,1724.4,27.7,20.1,29.1,27.6,20.1,18.0,63.0,52.0,63.0,181.0,8.7,4.1,2019-04-17 16:00:00
0.0,1009.9,1010.3,1009.9,2456.7,27.9,20.9,28.8,27.6,21.1,20.0,67.0,60.0,66.0,196.0,10.4,5.0,2019-04-17 17:00:00
0.0,1009.7,1009.9,1009.6,1826.7,27.3,21.0,28.4,27.2,21.3,20.6,69.0,65.0,69.0,187.0,10.4,3.9,2019-04-17 18:00:00
0.0,1009.4,1009.7,1009.4,795.8,27.2,20.8,27.4,26.8,21.1,20.0,69.0,65.0,68.0,198.0,10.0,4.3,2019-04-17 19:00:00
0.0,1009.9,1010.0,1009.4,326.4,26.7,20.6,27.4,26.4,21.2,20.6,72.0,68.0,69.0,202.0,8.4,2.7,2019-04-17 20:00:00
0.0,1010.4,1010.4,1010.0,19.3,26.4,20.8,26.7,26.3,20.9,20.6,72.0,69.0,71.0,198.0,6.5,2.8,2019-04-17 21:00:00
0.0,1010.9,1010.9,1010.4,,26.2,20.6,26.4,26.2,20.8,20.0,71.0,68.0,71.0,173.0,5.5,0.9,2019-04-17 22:00:00
0.0,1011.4,1011.5,1010.9,,26.2,21.1,26.3,26.0,21.3,20.7,74.0,71.0,74.0,192.0,4.5,2.0,2019-04-17 23:00:00
0.0,1011.7,1011.8,1011.3,,26.4,20.4,26.4,26.1,21.3,20.2,75.0,69.0,70.0,209.0,4.0,1.9,2019-04-18 00:00:00
0.0,1011.9,1012.0,1011.7,,26.2,20.1,26.4,26.1,20.5,19.8,71.0,68.0,69.0,217.0,5.0,1.4,2019-04-18 01:00:00
0.0,1011.8,1012.0,1011.8,,25.6,21.8,26.2,25.6,21.8,19.9,79.0,69.0,79.0,11.0,4.5,1.2,2019-04-18 02:00:00
0.0,1011.4,1011.9,1011.3,,25.3,21.8,25.6,25.3,22.0,21.8,82.0,79.0,81.0,336.0,4.0,1.2,2019-04-18 03:00:00
0.0,1010.9,1011.4,1010.9,,24.9,21.8,25.3,24.9,22.2,21.7,84.0,81.0,83.0,17.0,4.0,0.8,2019-04-18 04:00:00
0.0,1010.4,1010.9,1010.4,,24.5,21.4,24.8,24.5,21.8,21.3,83.0,83.0,83.0,2.0,3.2,0.8,2019-04-18 05:00:00
0.0,1010.2,1010.4,1010.1,,24.3,20.7,24.6,24.1,21.4,20.6,83.0,80.0,80.0,253.0,2.7,0.6,2019-04-18 06:00:00
0.0,1009.9,1010.2,1009.9,,23.8,21.1,24.3,23.8,21.1,20.7,85.0,80.0,85.0,27.0,2.2,0.3,2019-04-18 07:00:00
0.0,1009.9,1009.9,1009.7,,23.7,21.1,23.9,23.2,21.1,21.0,87.0,84.0,86.0,301.0,1.7,0.4,2019-04-18 08:00:00
0.0,1010.4,1010.4,1009.9,,23.9,21.0,23.9,23.3,21.1,20.8,87.0,83.0,84.0,221.0,2.7,1.0,2019-04-18 09:00:00
0.0,1010.9,1010.9,1010.4,63.2,24.3,20.9,24.3,23.8,21.0,20.9,85.0,82.0,82.0,223.0,3.1,1.3,2019-04-18 10:00:00
0.0,1011.7,1011.7,1010.9,778.3,25.6,20.3,25.6,24.3,21.2,20.2,82.0,72.0,73.0,279.0,3.9,1.6,2019-04-18 11:00:00
0.0,1012.0,1012.0,1011.7,1583.4,26.8,19.4,27.1,25.6,20.8,19.3,73.0,62.0,64.0,281.0,3.6,1.5,2019-04-18 12:00:00
0.0,1012.0,1012.1,1011.9,2267.3,28.3,17.7,28.5,26.7,20.5,17.4,66.0,52.0,53.0,245.0,7.0,2.7,2019-04-18 13:00:00
0.0,1011.9,1012.1,1011.9,2785.7,29.2,18.3,29.4,28.3,18.3,17.5,53.0,50.0,52.0,231.0,7.5,3.7,2019-04-18 14:00:00
0.0,1011.7,1011.9,1011.7,2984.6,29.7,18.5,30.0,28.8,18.5,17.4,52.0,49.0,51.0,215.0,8.7,4.5,2019-04-18 15:00:00
0.0,1011.0,1011.7,1011.0,2869.1,30.1,18.4,30.2,29.0,18.6,17.6,52.0,48.0,50.0,219.0,9.7,3.8,2019-04-18 16:00:00
0.0,1010.6,1011.0,1010.6,2746.3,29.2,18.2,30.3,29.1,18.6,17.7,52.0,48.0,51.0,247.0,9.1,3.5,2019-04-18 17:00:00
0.0,1010.4,1010.6,1010.4,2219.8,29.2,19.2,29.8,28.9,19.2,18.0,55.0,50.0,55.0,225.0,7.9,2.7,2019-04-18 18:00:00
0.0,1010.8,1010.8,1010.4,1584.4,28.2,19.7,29.4,28.1,19.8,19.0,60.0,54.0,60.0,210.0,9.7,4.6,2019-04-18 19:00:00
0.0,1011.4,1011.4,1010.8,324.1,27.3,19.6,28.4,27.3,20.0,19.3,63.0,59.0,63.0,210.0,8.7,3.1,2019-04-18 20:00:00
0.0,1011.8,1011.8,1011.4,46.2,26.6,19.0,27.3,26.6,19.6,18.8,65.0,60.0,63.0,213.0,6.9,2.6,2019-04-18 21:00:00
0.0,1012.4,1012.4,1011.8,,26.3,19.2,26.6,26.2,19.4,19.0,66.0,63.0,65.0,209.0,5.3,1.6,2019-04-18 22:00:00
0.0,1013.1,1013.1,1012.4,,25.9,18.8,26.3,25.7,19.3,18.7,67.0,64.0,65.0,218.0,4.6,1.7,2019-04-18 23:00:00
0.0,1013.6,1013.6,1013.1,,25.5,19.2,26.0,25.5,19.3,18.8,69.0,65.0,68.0,245.0,4.6,1.0,2019-04-19 00:00:00
0.0,1013.7,1013.9,1013.6,,25.4,19.9,25.6,25.0,20.0,19.2,73.0,68.0,72.0,261.0,4.0,1.5,2019-04-19 01:00:00
0.0,1013.6,1013.7,1013.6,,25.0,19.7,25.4,25.0,20.0,19.6,72.0,71.0,72.0,244.0,4.3,1.2,2019-04-19 02:00:00
0.0,1013.5,1013.6,1013.5,,24.8,19.5,25.1,24.7,19.7,19.4,74.0,71.0,72.0,251.0,3.4,1.1,2019-04-19 03:00:00
0.0,1012.9,1013.5,1012.9,,24.5,19.0,24.9,24.5,19.5,18.9,73.0,70.0,71.0,276.0,3.7,0.9,2019-04-19 04:00:00
0.0,1012.4,1012.9,1012.3,,24.1,20.2,24.5,24.1,20.3,19.0,79.0,71.0,79.0,343.0,2.9,0.9,2019-04-19 05:00:00
0.0,1012.2,1012.4,1012.2,,23.9,20.1,24.1,23.9,20.2,19.9,80.0,78.0,80.0,287.0,2.9,0.8,2019-04-19 06:00:00
0.0,1012.1,1012.2,1012.0,,23.9,20.1,24.0,23.9,20.2,19.8,80.0,78.0,79.0,278.0,3.1,0.8,2019-04-19 07:00:00
0.0,1012.2,1012.2,1011.8,,23.3,20.3,23.9,23.3,20.3,19.9,83.0,79.0,83.0,256.0,3.4,0.7,2019-04-19 08:00:00
0.0,1012.9,1012.9,1012.2,,23.3,20.6,23.6,23.2,20.6,20.3,85.0,83.0,85.0,228.0,3.1,0.8,2019-04-19 09:00:00
0.0,1013.8,1013.8,1012.9,54.5,23.6,20.5,23.6,23.1,20.6,20.4,85.0,83.0,83.0,219.0,3.1,0.6,2019-04-19 10:00:00
0.0,1014.5,1014.5,1013.8,760.0,25.2,20.5,25.2,23.6,20.7,20.1,83.0,74.0,75.0,298.0,2.8,1.2,2019-04-19 11:00:00
0.0,1014.9,1014.9,1014.5,1590.8,26.1,20.8,26.4,24.9,21.1,19.8,75.0,70.0,73.0,342.0,3.7,1.0,2019-04-19 12:00:00
0.0,1014.9,1014.9,1014.8,2266.1,27.3,19.8,27.4,25.8,20.9,19.6,74.0,63.0,64.0,348.0,3.3,1.2,2019-04-19 13:00:00
0.0,1014.5,1015.0,1014.5,2740.7,28.2,18.4,29.0,27.4,20.2,18.4,64.0,55.0,55.0,316.0,3.5,1.4,2019-04-19 14:00:00
0.0,1013.8,1014.5,1013.8,2475.0,29.0,19.3,30.0,28.0,19.8,18.5,58.0,52.0,56.0,207.0,5.0,2.0,2019-04-19 15:00:00
0.0,1013.2,1013.8,1013.2,2953.5,29.1,20.3,29.7,28.5,20.7,19.2,61.0,56.0,59.0,188.0,7.1,2.8,2019-04-19 16:00:00
0.0,1012.7,1013.2,1012.7,2712.0,28.3,20.1,29.3,28.3,20.7,19.9,63.0,59.0,61.0,196.0,8.0,3.6,2019-04-19 17:00:00
0.0,1012.4,1012.8,1012.4,2204.8,27.9,20.9,28.6,27.4,21.2,19.9,68.0,61.0,66.0,195.0,9.9,4.0,2019-04-19 18:00:00
0.0,1012.6,1012.6,1012.3,1515.0,27.2,20.7,28.0,26.9,21.0,20.3,69.0,65.0,68.0,195.0,9.1,4.2,2019-04-19 19:00:00
0.0,1013.0,1013.0,1012.6,287.7,25.9,21.5,27.3,25.9,21.5,20.4,76.0,67.0,76.0,197.0,9.0,3.3,2019-04-19 20:00:00
0.0,1013.2,1013.2,1013.0,41.0,25.4,21.2,26.0,25.4,21.4,21.1,78.0,75.0,78.0,199.0,7.3,2.4,2019-04-19 21:00:00
0.0,1013.5,1013.5,1013.2,,25.2,21.4,25.4,25.2,21.4,21.2,79.0,78.0,79.0,182.0,5.2,1.5,2019-04-19 22:00:00
0.0,1014.2,1014.2,1013.5,,25.0,21.5,25.2,25.0,21.5,21.3,81.0,79.0,81.0,172.0,4.2,1.3,2019-04-19 23:00:00
0.0,1014.7,1014.7,1014.2,,25.1,21.5,25.1,24.9,21.6,21.4,81.0,81.0,81.0,178.0,3.7,1.7,2019-04-20 00:00:00
0.0,1014.7,1014.8,1014.7,,25.1,21.3,25.2,25.0,21.5,21.2,81.0,79.0,80.0,184.0,3.5,1.1,2019-04-20 01:00:00
0.0,1014.5,1014.8,1014.5,,24.4,21.5,25.1,24.3,21.6,21.2,84.0,79.0,84.0,70.0,2.4,0.7,2019-04-20 02:00:00
0.0,1014.5,1014.5,1014.4,,24.4,21.5,24.6,24.4,21.7,21.5,84.0,83.0,84.0,32.0,2.1,0.9,2019-04-20 03:00:00
0.0,1013.7,1014.5,1013.7,,23.6,21.1,24.4,23.6,21.4,21.1,86.0,83.0,86.0,65.0,2.7,0.8,2019-04-20 04:00:00
0.0,1013.1,1013.7,1013.1,,23.8,20.9,23.9,23.5,21.1,20.9,86.0,84.0,84.0,54.0,2.7,1.4,2019-04-20 05:00:00
0.0,1012.9,1013.1,1012.9,,23.3,20.8,23.8,23.3,20.9,20.8,86.0,84.0,86.0,48.0,2.8,1.4,2019-04-20 06:00:00
0.0,1012.7,1012.9,1012.7,,22.3,20.4,23.3,22.3,20.8,20.4,90.0,86.0,89.0,53.0,2.6,0.7,2019-04-20 07:00:00
0.0,1012.7,1012.7,1012.5,,21.8,20.3,22.3,21.8,20.5,20.3,91.0,89.0,91.0,41.0,2.0,0.9,2019-04-20 08:00:00
0.0,1013.1,1013.1,1012.7,,22.0,20.2,22.1,21.7,20.5,20.2,91.0,89.0,89.0,123.0,2.4,1.3,2019-04-20 09:00:00
0.0,1013.9,1013.9,1013.1,62.1,22.2,20.3,22.2,21.4,20.4,20.0,92.0,89.0,89.0,43.0,2.4,0.7,2019-04-20 10:00:00
0.0,1014.4,1014.4,1013.9,717.4,24.3,21.0,24.4,22.2,21.1,20.4,90.0,81.0,82.0,20.0,2.3,1.1,2019-04-20 11:00:00
0.0,1014.6,1014.6,1014.3,1540.4,25.7,21.5,25.7,24.3,21.6,21.1,83.0,77.0,78.0,356.0,3.7,1.6,2019-04-20 12:00:00
0.0,1015.1,1015.1,1014.6,2320.7,26.6,21.1,26.9,25.6,21.6,20.5,77.0,69.0,72.0,324.0,3.4,1.2,2019-04-20 13:00:00
0.0,1014.2,1015.1,1014.2,2714.2,27.1,19.9,27.4,26.4,21.3,19.3,73.0,62.0,65.0,306.0,3.5,1.6,2019-04-20 14:00:00
0.0,1013.0,1014.2,1013.0,2998.7,28.9,19.4,29.2,27.1,20.1,18.6,65.0,54.0,57.0,359.0,3.4,1.5,2019-04-20 15:00:00
0.0,1012.0,1012.9,1012.0,2983.8,30.5,19.6,30.6,28.9,20.4,17.8,57.0,48.0,52.0,308.0,3.3,1.2,2019-04-20 16:00:00
0.0,1011.0,1012.0,1011.0,2684.0,32.0,17.3,32.2,30.4,,,53.0,40.0,41.0,247.0,4.3,2.0,2019-04-20 17:00:00
0.0,1010.6,1011.0,1010.6,2176.9,32.0,16.9,32.6,31.5,20.1,16.7,50.0,39.0,40.0,210.0,5.1,2.1,2019-04-20 18:00:00
0.0,1011.0,1011.0,1010.6,1493.3,31.6,,32.4,31.0,,,43.0,39.0,,197.0,6.2,2.2,2019-04-20 19:00:00
0.0,1011.8,1011.8,1011.0,275.7,28.6,19.9,31.6,28.6,19.9,16.8,59.0,42.0,59.0,186.0,6.1,2.4,2019-04-20 20:00:00
0.0,1012.3,1012.3,1011.8,33.2,27.0,20.0,28.6,27.0,21.0,19.7,69.0,59.0,65.0,163.0,5.9,2.3,2019-04-20 21:00:00
0.0,1012.6,1012.6,1012.3,,26.9,18.9,27.2,26.7,20.2,18.5,67.0,60.0,62.0,154.0,5.3,1.7,2019-04-20 22:00:00
0.0,1012.7,1012.7,1012.5,,26.1,18.6,27.0,26.1,20.1,17.2,69.0,55.0,64.0,169.0,5.2,1.0,2019-04-20 23:00:00
0.0,1013.1,1013.1,1012.8,,23.9,17.0,26.1,23.8,19.0,16.4,69.0,57.0,65.0,39.0,2.2,0.7,2019-04-21 00:00:00
0.0,1013.2,1013.3,1013.1,,23.3,17.4,24.2,23.2,17.8,16.3,72.0,61.0,70.0,151.0,1.8,0.3,2019-04-21 01:00:00
0.0,1013.1,1013.2,1013.1,,22.7,18.2,23.5,22.7,18.3,17.3,77.0,70.0,76.0,276.0,1.7,0.3,2019-04-21 02:00:00
0.0,1013.1,1013.2,1013.0,,23.3,18.3,23.4,22.4,18.5,18.1,78.0,73.0,74.0,96.0,1.8,1.1,2019-04-21 03:00:00
0.0,1012.6,1013.1,1012.6,,22.3,18.6,23.3,22.2,18.8,18.2,81.0,74.0,80.0,154.0,1.8,0.3,2019-04-21 04:00:00
0.0,1012.1,1012.6,1012.1,,21.9,19.5,22.3,21.9,19.5,18.4,86.0,79.0,86.0,347.0,1.0,0.4,2019-04-21 05:00:00
0.0,1011.7,1012.2,1011.7,,21.8,19.4,22.0,21.8,19.6,19.4,87.0,86.0,87.0,340.0,1.6,0.4,2019-04-21 06:00:00
0.0,1011.6,1011.8,1011.5,,21.5,19.3,21.8,21.5,19.6,19.2,88.0,85.0,87.0,57.0,1.7,0.2,2019-04-21 07:00:00
0.0,1011.6,1011.7,1011.6,,21.0,19.4,21.5,21.0,19.4,19.0,90.0,86.0,90.0,280.0,0.8,0.3,2019-04-21 08:00:00
0.0,1012.1,1012.1,1011.6,,21.7,19.7,21.7,21.0,19.8,19.3,91.0,88.0,88.0,58.0,2.2,0.9,2019-04-21 09:00:00
0.0,1012.7,1012.7,1012.1,51.6,21.9,20.0,21.9,21.0,20.0,19.5,92.0,88.0,89.0,36.0,1.8,0.8,2019-04-21 10:00:00
0.0,1013.3,1013.3,1012.7,781.1,25.1,18.8,25.2,21.9,20.0,18.8,89.0,68.0,68.0,29.0,2.6,1.2,2019-04-21 11:00:00
0.0,1013.2,1013.3,1013.2,1554.6,26.8,18.6,26.8,24.9,19.6,18.2,70.0,61.0,61.0,33.0,3.0,1.5,2019-04-21 12:00:00
0.0,1013.0,1013.2,1013.0,2244.7,27.1,20.1,27.7,26.7,20.1,18.1,66.0,57.0,65.0,315.0,4.5,1.6,2019-04-21 13:00:00
0.0,1012.1,1013.0,1012.1,2688.5,28.9,19.0,28.9,26.9,20.1,17.7,65.0,54.0,55.0,314.0,3.7,1.0,2019-04-21 14:00:00
0.0,1011.7,1012.1,1011.7,2926.3,31.4,18.6,31.4,28.6,20.0,18.2,58.0,46.0,47.0,318.0,3.0,1.2,2019-04-21 15:00:00
0.0,1011.0,1011.7,1011.0,2925.3,32.7,16.5,32.7,31.3,19.2,16.2,48.0,38.0,38.0,323.0,3.2,1.2,2019-04-21 16:00:00
0.0,1010.3,1011.0,1010.3,2657.2,33.0,16.6,33.7,32.4,18.0,15.3,41.0,34.0,38.0,316.0,2.8,1.2,2019-04-21 17:00:00
0.0,1009.9,1010.3,1009.8,2136.8,33.4,15.4,34.0,32.6,17.9,14.8,41.0,31.0,34.0,296.0,2.9,1.2,2019-04-21 18:00:00
0.0,1009.7,1009.9,1009.6,1427.8,33.5,17.5,33.7,32.7,18.2,15.3,41.0,34.0,39.0,200.0,3.7,1.3,2019-04-21 19:00:00
0.0,1009.9,1009.9,1009.6,318.0,31.4,17.9,33.5,31.4,18.1,16.6,45.0,38.0,45.0,185.0,4.2,1.8,2019-04-21 20:00:00
0.0,1010.5,1010.6,1009.9,42.1,29.5,18.0,31.4,29.5,18.9,18.0,51.0,45.0,50.0,191.0,4.3,1.2,2019-04-21 21:00:00
0.0,1011.3,1011.3,1010.5,,28.8,16.0,29.5,28.6,18.0,15.9,50.0,45.0,46.0,175.0,4.3,1.1,2019-04-21 22:00:00
