Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,980.3,981.4,980.3,2179.6,29.3,12.9,29.7,28.3,13.4,12.5,39.0,35.0,36.0,63.0,5.0,1.0,2019-07-14 17:00:00
0.0,979.6,980.3,979.6,1715.8,29.9,12.7,30.5,28.9,13.4,12.3,37.0,34.0,35.0,118.0,2.9,0.6,2019-07-14 18:00:00
0.0,979.5,979.6,979.5,426.6,27.5,13.6,30.0,27.3,13.6,12.1,43.0,35.0,43.0,40.0,2.4,0.9,2019-07-14 19:00:00
0.0,979.8,979.8,979.5,109.2,24.8,14.5,27.5,24.8,14.5,13.4,53.0,43.0,53.0,360.0,1.7,0.2,2019-07-14 20:00:00
0.0,980.0,980.0,979.7,7.0,21.3,14.6,24.8,21.1,15.2,14.6,68.0,53.0,66.0,354.0,1.3,0.6,2019-07-14 21:00:00
0.0,980.5,980.5,980.0,,19.3,14.5,21.3,19.3,15.0,14.3,74.0,65.0,74.0,210.0,1.3,0.3,2019-07-14 22:00:00
0.0,981.3,981.3,980.5,,17.8,14.1,19.3,17.8,14.6,14.1,80.0,73.0,79.0,156.0,1.6,0.3,2019-07-14 23:00:00
0.0,981.8,981.8,981.3,,17.6,14.3,19.4,17.4,14.6,14.1,81.0,74.0,81.0,311.0,1.4,0.6,2019-07-15 00:00:00
0.0,982.1,982.1,981.8,,16.9,14.1,18.2,16.3,14.4,13.7,86.0,78.0,84.0,171.0,1.3,0.4,2019-07-15 01:00:00
0.0,982.1,982.2,982.0,,15.3,13.3,16.9,15.3,14.1,13.3,89.0,83.0,88.0,90.0,1.3,0.2,2019-07-15 02:00:00
0.0,982.1,982.1,982.0,,14.9,13.5,15.8,14.6,14.0,12.9,92.0,88.0,91.0,345.0,0.9,0.3,2019-07-15 03:00:00
0.0,981.7,982.1,981.7,,14.2,13.1,15.2,14.1,13.6,12.8,94.0,90.0,93.0,7.0,1.4,0.2,2019-07-15 04:00:00
0.0,981.5,981.7,981.5,,13.7,12.7,14.5,13.1,13.2,11.6,95.0,90.0,94.0,268.0,1.1,0.4,2019-07-15 05:00:00
0.0,981.3,981.5,981.3,,12.9,12.1,13.9,12.9,12.9,12.0,95.0,91.0,95.0,358.0,1.1,0.3,2019-07-15 06:00:00
0.0,981.4,981.4,981.2,,12.5,11.6,13.1,12.4,12.4,11.4,96.0,92.0,95.0,179.0,1.2,0.4,2019-07-15 07:00:00
0.0,981.4,981.5,981.4,,12.0,11.2,13.3,11.9,12.6,10.9,97.0,91.0,95.0,55.0,1.0,0.3,2019-07-15 08:00:00
0.0,981.8,981.8,981.4,,12.3,11.7,12.3,11.8,11.8,10.8,97.0,93.0,96.0,16.0,1.1,0.2,2019-07-15 09:00:00
0.0,982.1,982.2,981.8,26.2,12.3,11.5,12.3,11.8,11.8,10.8,97.0,93.0,95.0,138.0,1.0,0.2,2019-07-15 10:00:00
0.0,982.5,982.5,982.1,550.3,15.8,13.4,16.1,12.3,13.6,11.4,96.0,83.0,86.0,37.0,1.9,1.0,2019-07-15 11:00:00
0.0,983.1,983.1,982.5,1247.5,20.8,14.5,20.8,15.8,14.9,13.4,87.0,67.0,67.0,300.0,1.9,0.5,2019-07-15 12:00:00
0.0,982.9,983.3,982.9,1791.5,24.4,15.2,24.4,20.8,15.2,13.8,68.0,55.0,56.0,48.0,3.1,1.3,2019-07-15 13:00:00
0.0,982.3,982.9,982.3,2236.9,27.3,12.5,27.3,24.4,15.1,11.7,56.0,38.0,40.0,42.0,3.3,1.7,2019-07-15 14:00:00
0.0,981.3,982.3,981.3,2461.2,28.3,13.2,28.5,27.3,13.2,12.1,41.0,37.0,39.0,64.0,4.4,1.5,2019-07-15 15:00:00
0.0,980.3,981.3,980.3,2422.5,28.7,11.5,29.0,28.2,12.8,11.1,39.0,33.0,34.0,224.0,4.0,1.1,2019-07-15 16:00:00
0.0,979.6,980.3,979.6,2165.5,29.2,11.5,30.0,28.6,12.1,11.2,36.0,33.0,33.0,12.0,3.7,1.0,2019-07-15 17:00:00
0.0,979.3,979.6,979.3,1707.4,29.9,11.9,30.3,29.2,12.2,11.1,34.0,31.0,33.0,12.0,3.4,1.2,2019-07-15 18:00:00
0.0,979.3,979.3,979.1,448.2,28.7,12.0,30.0,28.7,12.5,11.5,36.0,33.0,36.0,45.0,3.8,1.4,2019-07-15 19:00:00
0.0,979.7,979.7,979.3,106.2,24.3,13.4,28.7,24.3,13.4,11.9,51.0,35.0,51.0,227.0,2.5,0.3,2019-07-15 20:00:00
0.0,980.0,980.0,979.7,3.2,20.9,13.9,24.3,20.9,14.1,13.4,65.0,50.0,64.0,356.0,1.4,0.3,2019-07-15 21:00:00
0.0,980.3,980.3,980.0,,19.8,13.7,20.9,19.8,14.3,13.5,70.0,63.0,68.0,180.0,1.0,0.2,2019-07-15 22:00:00
0.0,980.9,981.0,980.3,,17.2,13.2,19.8,17.1,14.3,13.1,77.0,68.0,77.0,284.0,2.6,1.3,2019-07-15 23:00:00
0.0,981.4,981.4,980.9,,16.9,13.0,17.8,16.3,13.4,12.7,81.0,75.0,78.0,299.0,2.6,0.4,2019-07-16 00:00:00
0.0,981.9,981.9,981.4,,16.0,13.0,16.9,15.8,13.3,12.7,83.0,77.0,83.0,313.0,1.1,0.4,2019-07-16 01:00:00
0.0,981.7,982.0,981.6,,15.5,13.0,16.3,15.5,13.3,12.8,85.0,81.0,85.0,110.0,1.3,0.2,2019-07-16 02:00:00
0.0,981.5,982.1,981.5,,14.9,13.0,16.0,14.8,13.4,12.8,89.0,83.0,88.0,266.0,1.4,0.2,2019-07-16 03:00:00
0.0,981.3,981.7,981.2,,14.5,13.2,15.0,14.2,13.3,12.4,93.0,88.0,92.0,99.0,1.3,0.2,2019-07-16 04:00:00
0.0,981.1,981.4,981.0,,13.9,13.0,14.5,13.6,13.1,12.2,95.0,90.0,94.0,340.0,1.2,0.2,2019-07-16 05:00:00
0.0,980.5,981.1,980.5,,13.7,12.9,13.9,13.0,13.0,11.8,96.0,91.0,95.0,14.0,1.2,0.6,2019-07-16 06:00:00
0.0,980.5,980.5,980.3,,12.8,12.1,13.7,12.8,12.9,11.8,96.0,93.0,96.0,21.0,1.2,0.4,2019-07-16 07:00:00
0.0,980.3,980.5,980.3,,12.8,12.1,13.0,12.5,12.5,11.6,97.0,94.0,95.0,313.0,0.9,0.3,2019-07-16 08:00:00
0.0,981.3,981.3,980.2,,13.7,12.8,13.9,12.4,13.1,11.4,97.0,93.0,94.0,54.0,1.6,0.8,2019-07-16 09:00:00
0.0,981.2,981.6,981.0,24.1,14.4,13.5,14.4,13.7,13.5,12.6,96.0,91.0,94.0,316.0,1.4,0.6,2019-07-16 10:00:00
0.0,981.8,981.8,981.2,349.7,15.8,14.1,15.8,14.4,14.2,13.4,94.0,89.0,90.0,42.0,1.2,0.5,2019-07-16 11:00:00
0.0,983.1,983.1,981.8,453.0,18.0,15.5,18.0,15.8,15.6,14.1,90.0,85.0,85.0,28.0,1.0,0.2,2019-07-16 12:00:00
0.0,983.0,983.2,983.0,544.3,19.5,15.4,19.5,18.0,15.8,15.1,86.0,77.0,77.0,242.0,3.0,1.5,2019-07-16 13:00:00
0.0,982.7,983.0,982.6,1026.9,22.3,15.5,22.5,19.5,16.4,15.4,78.0,65.0,65.0,223.0,2.5,0.8,2019-07-16 14:00:00
0.0,981.7,982.7,981.7,1165.4,23.3,15.6,23.3,21.8,15.8,14.7,67.0,61.0,62.0,30.0,3.4,0.9,2019-07-16 15:00:00
0.0,980.8,981.7,980.8,2203.2,25.4,16.3,25.8,23.2,16.3,14.9,62.0,54.0,57.0,55.0,3.3,1.2,2019-07-16 16:00:00
0.0,980.2,980.8,980.2,1330.9,25.8,15.7,26.2,25.3,16.4,15.6,57.0,54.0,54.0,42.0,3.9,1.7,2019-07-16 17:00:00
0.0,980.1,980.2,980.0,1612.2,27.0,15.3,27.3,25.6,16.2,14.8,55.0,47.0,49.0,3.0,3.7,1.0,2019-07-16 18:00:00
0.0,980.6,980.6,980.0,478.7,26.6,15.8,27.0,26.5,16.0,15.1,52.0,48.0,52.0,55.0,2.7,0.6,2019-07-16 19:00:00
0.0,981.5,981.5,980.6,200.3,24.8,14.7,26.6,24.8,15.9,14.5,54.0,50.0,54.0,220.0,6.4,2.4,2019-07-16 20:00:00
0.0,982.7,982.7,981.5,11.7,22.3,13.3,24.8,22.3,14.6,13.3,57.0,53.0,57.0,233.0,7.0,2.1,2019-07-16 21:00:00
0.0,983.7,983.7,982.7,,20.8,12.3,22.3,20.8,13.3,12.3,59.0,57.0,58.0,222.0,5.9,1.6,2019-07-16 22:00:00
0.0,984.6,984.6,983.7,,19.7,11.6,20.8,19.7,12.3,11.6,60.0,58.0,59.0,200.0,5.3,2.0,2019-07-16 23:00:00
0.0,985.3,985.3,984.6,,19.0,11.2,19.7,19.0,11.6,11.2,61.0,59.0,61.0,216.0,5.2,1.1,2019-07-17 00:00:00
0.0,986.2,986.2,985.3,,17.5,11.3,19.0,17.5,11.5,11.1,67.0,60.0,67.0,210.0,2.6,0.8,2019-07-17 01:00:00
0.0,986.8,986.8,986.1,,14.8,11.7,17.5,14.8,12.0,11.3,81.0,67.0,81.0,60.0,1.6,0.3,2019-07-17 02:00:00
0.0,987.2,987.2,986.8,,14.9,12.1,15.1,14.7,12.3,11.6,85.0,81.0,83.0,35.0,1.2,0.3,2019-07-17 03:00:00
0.0,987.4,987.4,987.2,,15.2,12.5,15.2,14.8,12.5,11.9,85.0,82.0,84.0,39.0,1.1,0.2,2019-07-17 04:00:00
0.0,987.5,987.5,987.4,,16.5,11.1,16.5,14.8,12.6,11.0,86.0,70.0,70.0,236.0,2.5,1.0,2019-07-17 05:00:00
0.0,987.5,987.5,987.4,,15.8,10.8,16.5,15.8,11.3,10.7,73.0,70.0,72.0,245.0,2.5,1.3,2019-07-17 06:00:00
0.0,987.9,987.9,987.5,,14.2,10.8,15.8,14.2,10.9,9.9,80.0,70.0,80.0,232.0,2.6,1.3,2019-07-17 07:00:00
0.0,988.1,988.2,987.9,,11.6,9.9,14.2,11.6,10.8,9.8,90.0,80.0,89.0,15.0,2.6,0.6,2019-07-17 08:00:00
0.0,988.8,988.9,988.0,,10.6,8.7,11.6,10.1,9.8,8.6,92.0,88.0,88.0,18.0,1.7,0.9,2019-07-17 09:00:00
0.0,989.5,989.5,988.8,31.5,10.0,8.6,10.8,9.8,8.9,8.4,93.0,87.0,91.0,311.0,1.7,0.3,2019-07-17 10:00:00
0.0,990.4,990.4,989.5,545.6,12.9,9.3,12.9,10.0,9.5,8.4,91.0,79.0,79.0,30.0,1.2,0.7,2019-07-17 11:00:00
0.0,991.1,991.1,990.4,1310.3,16.4,9.4,16.8,12.9,10.4,9.0,79.0,63.0,63.0,36.0,2.3,1.4,2019-07-17 12:00:00
0.0,991.3,991.3,991.1,1619.3,18.8,10.1,18.8,16.3,10.2,8.9,64.0,57.0,57.0,44.0,3.8,1.6,2019-07-17 13:00:00
0.0,990.6,991.3,990.6,2323.6,20.0,9.4,20.8,18.2,10.3,9.3,58.0,49.0,50.0,96.0,4.3,1.3,2019-07-17 14:00:00
0.0,990.1,990.6,990.1,2228.5,21.3,9.5,21.9,20.0,10.2,9.1,51.0,47.0,47.0,298.0,4.2,1.0,2019-07-17 15:00:00
0.0,989.0,990.1,989.0,2470.7,23.1,10.4,23.1,21.3,10.5,9.5,48.0,45.0,45.0,330.0,4.2,1.2,2019-07-17 16:00:00
0.0,988.5,989.1,988.5,2183.7,23.4,10.4,23.9,22.2,10.9,9.7,46.0,42.0,44.0,17.0,3.9,1.3,2019-07-17 17:00:00
0.0,988.7,988.7,988.4,1835.7,23.9,11.1,24.4,23.0,11.1,9.8,45.0,41.0,45.0,75.0,6.5,1.8,2019-07-17 18:00:00
0.0,988.7,988.8,988.5,465.4,22.1,10.3,24.0,22.0,11.2,10.3,49.0,44.0,47.0,127.0,6.5,1.8,2019-07-17 19:00:00
0.0,989.3,989.3,988.6,126.5,21.4,10.5,22.1,21.4,10.9,10.4,50.0,47.0,50.0,178.0,4.5,1.9,2019-07-17 20:00:00
0.0,989.9,989.9,989.3,7.7,20.0,10.3,21.4,20.0,10.5,10.2,54.0,50.0,54.0,229.0,4.5,1.0,2019-07-17 21:00:00
0.0,990.5,990.5,989.9,,18.4,10.4,20.1,18.3,10.5,9.6,60.0,51.0,60.0,346.0,3.6,0.6,2019-07-17 22:00:00
0.0,991.1,991.1,990.5,,16.5,10.5,19.0,16.4,10.6,9.5,68.0,54.0,68.0,162.0,2.0,0.5,2019-07-17 23:00:00
0.0,991.6,991.6,991.1,,15.0,10.4,16.7,15.0,10.7,10.1,74.0,65.0,74.0,115.0,2.0,0.4,2019-07-18 00:00:00
0.0,992.3,992.3,991.6,,14.7,10.5,15.2,14.5,10.9,10.3,78.0,73.0,76.0,337.0,1.1,0.4,2019-07-18 01:00:00
0.0,992.4,992.4,992.2,,13.4,10.7,14.8,13.4,11.1,10.5,84.0,76.0,84.0,100.0,1.0,0.4,2019-07-18 02:00:00
0.0,992.5,992.5,992.4,,13.3,10.5,13.4,13.0,10.9,10.4,86.0,82.0,83.0,84.0,1.2,0.6,2019-07-18 03:00:00
0.0,992.5,992.6,992.4,,11.9,9.9,13.3,11.7,10.6,9.9,90.0,83.0,88.0,41.0,1.8,0.7,2019-07-18 04:00:00
0.0,992.1,992.5,992.1,,11.9,10.0,12.6,11.3,10.3,9.7,91.0,85.0,88.0,71.0,1.8,0.6,2019-07-18 05:00:00
0.0,992.0,992.2,992.0,,12.7,10.3,12.7,11.4,10.4,9.7,91.0,85.0,86.0,36.0,1.7,0.1,2019-07-18 06:00:00
0.0,991.8,992.0,991.7,,12.5,10.7,12.8,12.3,11.0,10.4,90.0,86.0,89.0,41.0,1.6,0.3,2019-07-18 07:00:00
0.0,991.9,991.9,991.8,,13.1,10.9,13.1,12.5,11.0,10.6,89.0,86.0,87.0,14.0,1.3,0.7,2019-07-18 08:00:00
0.0,992.4,992.4,991.9,,13.1,11.1,13.2,12.9,11.4,10.7,89.0,85.0,88.0,13.0,1.4,0.4,2019-07-18 09:00:00
0.0,992.8,992.8,992.4,34.3,13.5,11.0,13.5,13.1,11.4,10.9,89.0,85.0,85.0,197.0,1.4,0.3,2019-07-18 10:00:00
0.0,993.3,993.4,992.8,415.6,15.2,11.3,15.8,13.5,11.5,10.9,87.0,73.0,78.0,105.0,1.6,0.7,2019-07-18 11:00:00
0.0,994.2,994.2,993.3,704.2,16.8,11.4,16.9,15.2,11.5,10.8,78.0,70.0,70.0,360.0,2.8,0.8,2019-07-18 12:00:00
0.0,994.6,994.6,994.2,785.7,17.6,11.8,18.0,16.8,12.0,11.2,71.0,66.0,69.0,17.0,2.4,0.7,2019-07-18 13:00:00
0.0,994.4,994.6,994.4,861.3,16.6,13.6,17.9,16.3,13.6,11.7,83.0,69.0,82.0,47.0,4.3,1.5,2019-07-18 14:00:00
0.0,993.6,994.4,993.6,1438.0,17.5,13.9,17.9,16.5,15.3,13.3,88.0,75.0,79.0,222.0,3.8,0.8,2019-07-18 15:00:00
0.0,992.8,993.6,992.8,549.1,18.8,13.1,18.8,17.4,14.1,12.9,81.0,69.0,70.0,50.0,2.7,1.0,2019-07-18 16:00:00
0.0,991.9,992.8,991.9,810.8,19.7,12.2,19.8,18.4,13.6,12.1,73.0,62.0,62.0,311.0,3.3,1.0,2019-07-18 17:00:00
0.0,991.6,991.9,991.6,1092.6,20.4,12.5,20.9,19.6,13.1,11.4,63.0,55.0,60.0,188.0,2.8,1.1,2019-07-18 18:00:00
0.0,991.3,991.7,991.3,731.5,20.7,12.0,21.4,20.4,13.0,11.5,61.0,55.0,58.0,224.0,3.1,1.0,2019-07-18 19:00:00
0.0,991.6,991.6,991.1,163.8,20.4,11.9,20.9,20.4,12.2,11.1,58.0,54.0,58.0,38.0,2.2,0.7,2019-07-18 20:00:00
0.0,992.0,992.0,991.6,3.6,18.9,11.6,20.4,18.9,13.1,11.4,67.0,58.0,62.0,116.0,3.5,1.4,2019-07-18 21:00:00
0.0,992.5,992.5,991.9,,18.1,11.3,18.9,18.1,11.6,11.2,65.0,62.0,64.0,78.0,4.6,1.7,2019-07-18 22:00:00
0.0,993.2,993.2,992.5,,18.0,10.0,18.1,17.7,11.3,10.0,65.0,59.0,60.0,97.0,6.1,1.9,2019-07-18 23:00:00
0.0,993.4,993.5,993.2,,16.4,10.3,18.0,16.4,10.4,9.9,68.0,59.0,67.0,13.0,4.6,0.7,2019-07-19 00:00:00
0.0,993.7,993.8,993.5,,16.3,10.9,17.3,16.2,11.0,10.0,70.0,62.0,70.0,150.0,2.0,0.5,2019-07-19 01:00:00
0.0,994.0,994.0,993.7,,16.0,11.0,17.5,15.7,11.2,10.3,73.0,63.0,72.0,26.0,3.8,0.6,2019-07-19 02:00:00
0.0,993.6,994.0,993.6,,15.0,10.8,16.7,14.7,11.3,10.6,77.0,68.0,76.0,218.0,2.4,0.6,2019-07-19 03:00:00
0.0,993.5,993.9,993.5,,13.8,10.1,15.0,13.0,10.8,10.1,84.0,76.0,79.0,195.0,1.8,1.1,2019-07-19 04:00:00
0.0,993.2,993.5,993.2,,11.6,9.9,13.7,11.4,10.5,9.5,90.0,79.0,90.0,298.0,1.8,0.5,2019-07-19 05:00:00
0.0,993.0,993.2,993.0,,9.5,8.2,11.9,9.5,10.1,8.0,93.0,87.0,91.0,330.0,1.7,0.5,2019-07-19 06:00:00
0.0,993.0,993.1,992.9,,9.3,8.1,10.3,9.3,9.3,8.1,94.0,91.0,92.0,6.0,2.1,0.6,2019-07-19 07:00:00
0.0,993.2,993.2,992.9,,9.3,8.7,9.9,8.4,9.1,7.3,97.0,91.0,96.0,339.0,2.6,1.2,2019-07-19 08:00:00
0.0,993.6,993.6,993.2,,11.0,9.3,11.1,9.1,9.7,8.1,96.0,89.0,89.0,322.0,2.6,0.6,2019-07-19 09:00:00
0.0,994.1,994.1,993.6,30.7,11.5,9.8,11.5,10.6,9.9,9.2,92.0,89.0,90.0,352.0,1.7,0.5,2019-07-19 10:00:00
0.0,994.3,994.3,994.0,454.8,13.6,10.9,14.2,11.4,10.9,9.5,91.0,76.0,84.0,96.0,2.9,1.0,2019-07-19 11:00:00
0.0,994.8,994.8,994.3,960.7,16.7,10.6,16.9,13.6,11.2,10.2,84.0,67.0,67.0,240.0,2.3,0.5,2019-07-19 12:00:00
0.0,994.9,995.0,994.8,1611.7,19.6,11.1,19.6,16.7,11.4,10.4,68.0,58.0,58.0,25.0,2.7,0.9,2019-07-19 13:00:00
0.0,993.6,994.9,993.6,2048.4,20.5,11.6,21.7,19.6,12.6,11.1,60.0,54.0,57.0,25.0,5.2,2.4,2019-07-19 14:00:00
0.0,993.0,993.6,993.0,1382.4,20.2,12.1,21.1,20.2,12.3,11.5,60.0,55.0,60.0,45.0,6.9,2.3,2019-07-19 15:00:00
0.0,992.3,993.0,992.3,1056.9,19.6,12.7,20.4,19.5,12.9,12.0,65.0,60.0,64.0,31.0,7.7,1.4,2019-07-19 16:00:00
0.0,991.3,992.3,991.3,995.7,20.0,13.6,20.1,19.1,13.9,12.7,70.0,63.0,66.0,53.0,7.0,2.0,2019-07-19 17:00:00
0.0,991.1,991.3,990.9,734.4,18.7,14.4,20.2,18.7,14.4,13.3,76.0,66.0,76.0,39.0,6.0,2.3,2019-07-19 18:00:00
0.0,991.0,991.1,991.0,396.9,19.0,14.9,19.0,18.1,15.0,14.4,82.0,75.0,77.0,97.0,4.6,0.9,2019-07-19 19:00:00
0.0,990.9,991.1,990.9,207.9,19.1,14.6,19.2,18.8,15.0,14.5,78.0,75.0,75.0,235.0,2.0,0.6,2019-07-19 20:00:00
0.0,991.4,991.4,990.7,18.1,17.2,14.5,19.2,17.1,14.7,14.3,85.0,73.0,84.0,170.0,2.8,0.3,2019-07-19 21:00:00
0.0,991.8,991.8,991.4,,16.6,14.0,17.2,16.0,14.4,14.0,88.0,83.0,85.0,299.0,1.6,0.3,2019-07-19 22:00:00
0.0,992.0,992.0,991.8,,18.1,13.2,18.2,16.4,14.0,13.2,85.0,73.0,73.0,54.0,3.8,1.3,2019-07-19 23:00:00
0.0,992.6,992.6,992.0,,18.3,12.8,18.5,18.1,13.3,12.8,73.0,70.0,70.0,77.0,5.1,1.5,2019-07-20 00:00:00
0.0,993.0,993.0,992.6,,18.2,12.7,18.3,17.9,12.9,12.6,72.0,70.0,71.0,68.0,4.1,1.4,2019-07-20 01:00:00
0.0,993.1,993.1,993.0,,18.0,12.7,18.3,18.0,12.9,12.6,72.0,69.0,71.0,60.0,4.8,1.2,2019-07-20 02:00:00
0.0,993.0,993.1,992.9,,17.4,13.1,18.2,17.4,13.4,12.6,76.0,70.0,76.0,232.0,2.9,0.7,2019-07-20 03:00:00
0.0,992.6,993.0,992.6,,17.4,13.0,18.1,17.2,13.3,12.6,78.0,70.0,75.0,28.0,2.6,0.5,2019-07-20 04:00:00
0.0,992.0,992.6,992.0,,17.1,12.8,17.7,17.1,13.1,12.4,77.0,72.0,76.0,329.0,1.9,0.3,2019-07-20 05:00:00
0.0,991.8,992.0,991.8,,16.1,13.2,17.1,15.9,13.3,12.6,85.0,75.0,83.0,159.0,2.1,0.5,2019-07-20 06:00:00
0.0,991.4,991.8,991.4,,13.6,11.9,16.1,13.6,13.3,11.9,91.0,81.0,89.0,11.0,1.5,0.6,2019-07-20 07:00:00
0.0,991.3,991.4,991.2,,11.8,10.7,13.6,11.8,12.0,10.7,93.0,89.0,93.0,13.0,1.5,0.4,2019-07-20 08:00:00
0.0,991.6,991.7,991.3,,10.9,9.8,11.8,10.5,10.8,9.5,97.0,91.0,93.0,353.0,1.1,0.5,2019-07-20 09:00:00
0.0,991.8,991.8,991.5,21.4,10.1,9.3,10.9,9.8,10.2,8.7,97.0,92.0,95.0,20.0,1.1,0.4,2019-07-20 10:00:00
0.0,992.3,992.4,991.8,577.1,15.0,11.7,15.0,10.1,11.7,9.6,97.0,80.0,80.0,23.0,1.2,0.3,2019-07-20 11:00:00
0.0,993.2,993.2,992.3,911.8,17.0,13.0,17.0,15.0,13.1,11.7,81.0,75.0,77.0,10.0,1.5,0.7,2019-07-20 12:00:00
0.0,993.0,993.3,993.0,1196.1,19.6,13.2,19.7,17.0,13.5,12.3,77.0,65.0,66.0,36.0,4.3,1.8,2019-07-20 13:00:00
0.0,992.8,993.0,992.8,1776.7,20.4,12.5,20.9,19.6,13.4,12.0,66.0,59.0,61.0,27.0,6.4,3.2,2019-07-20 14:00:00
0.0,992.2,992.8,992.1,1298.3,20.2,12.9,21.7,20.1,13.1,12.2,63.0,57.0,63.0,29.0,6.4,2.8,2019-07-20 15:00:00
0.0,991.1,992.2,991.1,1501.7,20.4,13.5,21.3,19.7,13.9,12.8,68.0,62.0,65.0,33.0,6.4,2.1,2019-07-20 16:00:00
0.0,990.4,991.2,990.4,1169.6,21.1,13.1,22.0,20.4,13.9,13.0,65.0,58.0,60.0,44.0,4.0,1.0,2019-07-20 17:00:00
0.0,990.0,990.4,989.9,892.9,21.7,13.2,21.8,21.0,13.5,13.0,61.0,58.0,59.0,13.0,2.9,0.7,2019-07-20 18:00:00
0.0,989.6,990.0,989.6,571.8,21.9,13.1,22.2,21.6,13.4,12.7,59.0,56.0,58.0,182.0,2.1,0.4,2019-07-20 19:00:00
0.0,989.7,989.7,989.5,195.7,21.3,13.1,22.0,21.3,13.2,12.8,60.0,57.0,60.0,202.0,2.0,1.1,2019-07-20 20:00:00
0.0,990.0,990.0,989.7,9.7,18.7,14.1,21.3,18.7,14.2,13.2,75.0,60.0,75.0,38.0,2.0,0.3,2019-07-20 21:00:00
0.0,990.2,990.2,990.0,,16.7,13.6,18.7,16.7,14.4,13.5,82.0,74.0,82.0,87.0,2.0,0.3,2019-07-20 22:00:00
0.0,990.6,990.6,990.2,,15.2,12.8,16.7,15.2,13.8,12.8,88.0,82.0,85.0,93.0,1.6,0.5,2019-07-20 23:00:00
0.0,991.0,991.0,990.6,,15.1,13.3,15.6,14.4,13.6,12.5,92.0,84.0,89.0,11.0,1.8,0.6,2019-07-21 00:00:00
0.0,991.4,991.4,991.0,,15.8,13.5,16.0,15.1,13.8,13.2,89.0,86.0,86.0,131.0,2.4,0.5,2019-07-21 01:00:00
0.0,991.3,991.5,991.3,,16.5,13.9,17.2,15.5,14.3,13.5,89.0,82.0,85.0,145.0,2.3,0.5,2019-07-21 02:00:00
0.0,991.2,991.4,991.2,,18.3,14.3,18.4,16.5,14.5,14.0,85.0,77.0,77.0,33.0,3.2,1.4,2019-07-21 03:00:00
0.0,990.9,991.3,990.9,,18.3,14.5,18.5,18.2,14.6,14.2,79.0,76.0,79.0,21.0,4.0,1.2,2019-07-21 04:00:00
0.0,990.4,990.9,990.4,,17.5,14.8,18.3,17.4,14.9,14.5,85.0,79.0,84.0,52.0,2.4,0.4,2019-07-21 05:00:00
0.0,990.0,990.4,990.0,,17.5,15.0,17.8,17.2,15.2,14.8,86.0,83.0,85.0,58.0,1.8,0.4,2019-07-21 06:00:00
0.0,989.7,990.0,989.7,,17.6,15.1,17.9,17.4,15.2,14.9,86.0,83.0,85.0,66.0,2.6,0.6,2019-07-21 07:00:00
0.0,989.7,989.8,989.7,,16.7,14.9,17.8,16.5,15.1,14.7,90.0,84.0,89.0,241.0,1.7,0.2,2019-07-21 08:00:00
0.0,990.3,990.3,989.7,,16.6,15.1,16.7,16.4,15.1,14.9,92.0,89.0,91.0,188.0,0.9,0.4,2019-07-21 09:00:00
0.0,990.5,990.6,990.3,42.9,16.2,14.8,16.8,15.9,15.0,14.7,93.0,89.0,91.0,122.0,0.9,0.5,2019-07-21 10:00:00
0.0,991.1,991.1,990.5,554.1,19.2,14.8,19.3,16.1,15.2,14.7,92.0,76.0,76.0,81.0,1.3,0.6,2019-07-21 11:00:00
0.0,992.1,992.1,991.1,1114.2,20.0,14.5,20.7,19.1,15.1,14.3,77.0,68.0,71.0,36.0,3.3,1.4,2019-07-21 12:00:00
0.0,992.3,992.3,992.1,1245.5,21.5,14.0,21.6,20.0,14.9,14.0,71.0,62.0,62.0,60.0,5.1,1.9,2019-07-21 13:00:00
0.0,991.6,992.3,991.5,1520.3,22.6,14.0,22.9,21.3,14.8,13.6,64.0,57.0,58.0,41.0,5.1,2.8,2019-07-21 14:00:00
0.0,990.7,991.6,990.7,2600.3,23.8,13.9,23.8,22.0,14.2,13.2,60.0,53.0,54.0,28.0,6.8,3.4,2019-07-21 15:00:00
0.0,989.9,990.7,989.9,2174.6,24.3,14.1,24.4,23.0,14.5,13.2,56.0,52.0,53.0,43.0,6.7,2.7,2019-07-21 16:00:00
0.0,989.1,989.9,989.0,1424.0,24.7,13.8,25.5,23.4,14.4,13.5,55.0,50.0,51.0,51.0,5.3,2.2,2019-07-21 17:00:00
0.0,988.5,989.1,988.5,1844.7,24.9,13.3,25.8,24.6,14.4,13.1,52.0,48.0,48.0,31.0,5.9,2.2,2019-07-21 18:00:00
0.0,988.6,988.6,988.4,638.9,24.0,13.0,25.5,24.0,13.8,12.7,51.0,47.0,50.0,27.0,5.8,1.8,2019-07-21 19:00:00
0.0,988.7,988.8,988.5,249.6,23.6,13.6,24.1,23.6,13.6,13.0,53.0,50.0,53.0,23.0,4.4,2.1,2019-07-21 20:00:00
0.0,989.0,989.0,988.6,16.0,20.7,14.1,23.6,20.7,14.2,13.5,66.0,53.0,66.0,46.0,3.6,0.6,2019-07-21 21:00:00
